trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
22	uaa	yaa	1.0	37.51904761904761	0	0.9			-2	290.08571428571423	-2	288.08571428571423	-2	288.08571428571423							1.0	295.83333333333337																													-2	288	-2	288.2857142857143													-2	286	-2	286													-2	282	-2	282																																																																
23	yAy	yau			0.5	1.4			0.5	290.58571428571423	0.5	288.58571428571423	0.5	288.58571428571423							-2	293.83333333333337																													-2	286	-2	286.2857142857143													-2	284	-2	284													-2	280	-2	280																																																																
26	iAA	iaa			0.5	1.9			0.5	291.08571428571423	0.5	289.08571428571423	0.5	289.08571428571423							-2	291.83333333333337																																																													-2	278	-2	278																																																																
29	eeo	Eeo	0.6666666666666666	38.185714285714276	0	1.9					0.6666666666666666	289.7523809523809	0.6666666666666666	289.7523809523809			-2	298.5	-2	293.1666666666667	-2	289.83333333333337																																																																																									-2	298	-2	298	-2	298	-2	298									-2	292	-2	292	-2	292	-2	292									-2	290	-2	290	-2	288	-2	288.6666666666667
30	AOA	Aoa			0.4	2.3	0.4	299.4857142857142	0.4	291.4857142857142	0.4	290.1523809523809	0.4	290.1523809523809					-2	291.1666666666667	-2	287.83333333333337																									-2	294	-2	290	-2	284	-2	284.2857142857143									-2	292	-2	288	-2	282	-2	282									-2	290	-2	286	-2	276	-2	276																																																																
31	aii	Aii	0.5	38.685714285714276	0	2.3			-2	289.4857142857142	-2	288.1523809523809	-2	288.1523809523809							0.5	288.33333333333337																																																																																																																													0.5	288.5	0.5	289.1666666666667
34	eye	eue			0.5	2.8			0.5	289.9857142857142	0.5	288.6523809523809	0.5	288.6523809523809							-2	286.33333333333337																																													-2	280	-2	280													-2	274	-2	274																																																									-2	288	-2	288	-2	286.5	-2	287.1666666666667
38	aoo	Aoo	1.0	39.685714285714276	0	2.8			-2	287.9857142857142	-2	286.6523809523809	-2	286.6523809523809							1.0	287.33333333333337																									-2	292	-2	288	-2	282	-2	282.2857142857143									-2	290	-2	286	-2	278	-2	278									-2	288	-2	284	-2	272	-2	272																																																																
43	AyA	aua	0.5	40.185714285714276	0	2.8			0.5	288.4857142857142	0.5	287.1523809523809	0.5	287.1523809523809							-2	285.33333333333337																																																																																																																																
48	oa	Oa	0.6666666666666666	40.85238095238094	0	2.8	-2	297.4857142857142	-2	286.4857142857142	-2	285.1523809523809	-2	285.1523809523809					0.6666666666666666	291.83333333333337	0.6666666666666666	286.00000000000006													-2	296	-2	296.2857142857143													-2	280	-2	280.2857142857143													-2	276	-2	276													-2	270	-2	270																																																																
50	ao	Ao	1.0	41.85238095238094	0	2.8			-2	284.4857142857142	-2	283.1523809523809	-2	283.1523809523809							1.0	287.00000000000006																									-2	290	-2	286	-2	278	-2	278.2857142857143									-2	288	-2	284	-2	274	-2	274									-2	286	-2	282	-2	268	-2	268																																																																
51	Aiy	Aiu			0.5	3.3			0.5	284.9857142857142	0.5	283.6523809523809	0.5	283.6523809523809							-2	285.00000000000006																															-2	276.2857142857143															-2	272													-2	266	-2	266																																																																
57	eui	Eui	0.2857142857142857	42.138095238095225	0	3.3					0.2857142857142857	283.9380952380952	0.2857142857142857	283.9380952380952			-2	296.5	-2	289.83333333333337	-2	283.00000000000006																																													0.2857142857142857	274.2857142857143	0.2857142857142857	272.2857142857143													0.2857142857142857	266.2857142857143	0.2857142857142857	266.2857142857143																															-2	296															-2	290															-2	285.1666666666667
58	aou	Aou	1.0	43.138095238095225	0	3.3			-2	282.9857142857142	-2	281.9380952380952	-2	281.9380952380952							1.0	284.00000000000006																									-2	288	-2	284	-2	276	-2	274.2857142857143									-2	286	-2	282	-2	272.2857142857143	-2	270.2857142857143									-2	284	-2	280	-2	264.2857142857143	-2	264.2857142857143																																																																
59	eAA	Eaa	0.5	43.638095238095225	0	3.3			0.5	283.4857142857142	0.5	282.4380952380952	0.5	282.4380952380952			-2	294.5	-2	287.83333333333337	-2	282.00000000000006																																																																																																																																
62	ei	Ei	0.6666666666666666	44.30476190476189	0	3.3					0.6666666666666666	283.10476190476186	0.6666666666666666	283.10476190476186			-2	292.5	-2	285.83333333333337	-2	280.00000000000006																																																																																													-2	296	-2	294													-2	290	-2	288													-2	284.5	-2	283.1666666666667
66	uiu	yiu	0.5	44.80476190476189	0	3.3			-2	281.4857142857142	-2	281.10476190476186	-2	281.10476190476186							0.5	280.50000000000006																															-2	272.2857142857143															-2	268.2857142857143																																																																													0.5	285.0	0.5	283.6666666666667
67	oai	Oai	0.4	45.20476190476189	0	3.3	-2	295.4857142857142	-2	279.4857142857142	-2	279.10476190476186	-2	279.10476190476186					0.4	286.23333333333335	0.4	280.90000000000003													-2	294	-2	294.2857142857143													-2	274	-2	270.2857142857143													-2	270.2857142857143	-2	266.2857142857143													-2	262.2857142857143	-2	262.2857142857143																																															0.4	288.4															0.4	284.06666666666666
68	eAA	eaa			0.5	3.8			0.5	279.9857142857142	0.5	279.60476190476186	0.5	279.60476190476186							-2	278.90000000000003																																													-2	268.2857142857143	-2	264.2857142857143													-2	260.2857142857143	-2	260.2857142857143																																																																
71	eo	Eo	0.18181818181818182	45.38658008658007	0	3.8					0.18181818181818182	279.78658008658005	0.18181818181818182	279.78658008658005			-2	290.5	-2	284.23333333333335	-2	276.90000000000003																																									0.18181818181818182	286.1818181818182	0.18181818181818182	282.1818181818182	0.18181818181818182	268.46753246753246	0.18181818181818182	264.46753246753246									0.18181818181818182	284.1818181818182	0.18181818181818182	280.1818181818182	0.18181818181818182	260.46753246753246	0.18181818181818182	260.46753246753246																																																																
74	eau	Eau	0.2857142857142857	45.67229437229435	0	3.8					0.2857142857142857	280.0722943722943	0.2857142857142857	280.0722943722943			-2	288.5	-2	282.23333333333335	-2	274.90000000000003																																													0.2857142857142857	268.75324675324674	0.2857142857142857	264.75324675324674													0.2857142857142857	260.75324675324674	0.2857142857142857	260.75324675324674																																																																
76	Aiu	aiu	0.3333333333333333	46.00562770562769	0	3.8			0.3333333333333333	280.3190476190475	0.3333333333333333	280.40562770562764	0.3333333333333333	280.40562770562764							-2	272.90000000000003																															0.3333333333333333	270.6190476190476															0.3333333333333333	265.08658008658006																																																																													-2	283.0	-2	282.06666666666666
79	oEo	Oeo	0.5	46.50562770562769	0	3.8	-2	293.4857142857142	-2	278.3190476190475	-2	278.40562770562764	-2	278.40562770562764			0.5	289.0	0.5	282.73333333333335	0.5	273.40000000000003											-2	296			-2	292.2857142857143											-2	282			-2	268.6190476190476									-2	284.1818181818182	-2	280.1818181818182	-2	266.75324675324674	-2	263.08658008658006									-2	282.1818181818182	-2	278.1818181818182	-2	258.75324675324674	-2	258.75324675324674																																																																
80	Eoa	eoa	0.5	47.00562770562769	0	3.8					-2	276.40562770562764	-2	276.40562770562764			0.5	289.5	0.5	283.23333333333335	0.5	273.90000000000003																																									-2	282.1818181818182	-2	278.1818181818182	-2	264.75324675324674	-2	261.08658008658006									-2	280.1818181818182	-2	276.1818181818182	-2	256.75324675324674	-2	256.75324675324674																																																																
82	oo	Oo	0.6666666666666666	47.67229437229435	0	3.8	-2	291.4857142857142	-2	276.3190476190475	-2	274.40562770562764	-2	274.40562770562764					0.6666666666666666	283.90000000000003	0.6666666666666666	274.5666666666667									-2	296	-2	294	-2	292	-2	290.2857142857143									-2	286	-2	280	-2	272	-2	266.6190476190476									-2	280.1818181818182	-2	276.1818181818182	-2	262.75324675324674	-2	259.08658008658006									-2	278.1818181818182	-2	274.1818181818182	-2	254.75324675324674	-2	254.75324675324674																																																																
86	Ae	ae	0.5	48.17229437229435	0	3.8			0.5	276.8190476190475	0.5	274.90562770562764	0.5	274.90562770562764							-2	272.5666666666667																																																																																																																									-2	286	-2	286	-2	281.0	-2	280.06666666666666
87	eao	Eao	0.2222222222222222	48.394516594516574	0	3.8					0.2222222222222222	275.12784992784987	0.2222222222222222	275.12784992784987			-2	287.5	-2	281.90000000000003	-2	270.5666666666667																																											0.2222222222222222	276.4040404040404	0.2222222222222222	262.97546897546897	0.2222222222222222	259.3088023088023											0.2222222222222222	274.4040404040404	0.2222222222222222	254.97546897546897	0.2222222222222222	254.97546897546897																																																																
88	oEu	Oeu	0.5	48.894516594516574	0	3.8	-2	289.4857142857142	-2	274.8190476190475	-2	273.12784992784987	-2	273.12784992784987			0.5	288.0	0.5	282.40000000000003	0.5	271.0666666666667															-2	288.2857142857143															-2	264.6190476190476													-2	260.97546897546897	-2	257.3088023088023													-2	252.97546897546897	-2	252.97546897546897																																																																
89	Aye	aue	0.5	49.394516594516574	0	3.8			0.5	275.3190476190475	0.5	273.62784992784987	0.5	273.62784992784987							-2	269.0666666666667																																																																																																																									-2	284	-2	284	-2	279.0	-2	278.06666666666666
93	Oei	oei	0.4	49.79451659451657	0	3.8	0.4	289.8857142857142	0.4	275.7190476190475	0.4	274.02784992784984	0.4	274.02784992784984					-2	280.40000000000003	-2	267.0666666666667																																																																																																									-2	290	-2	290	-2	288	-2	286.4									-2	282	-2	282	-2	277.0	-2	276.06666666666666
94	oEu	Oeu	0.5	50.29451659451657	0	3.8	-2	287.8857142857142	-2	273.7190476190475	-2	272.02784992784984	-2	272.02784992784984			0.5	288.5	0.5	280.90000000000003	0.5	267.5666666666667															-2	286.2857142857143															-2	262.6190476190476													-2	258.97546897546897	-2	255.30880230880229													-2	250.97546897546897	-2	250.97546897546897																																																																
96	uua	yua	1.0	51.29451659451657	0	3.8			-2	271.7190476190475	-2	270.02784992784984	-2	270.02784992784984							1.0	268.5666666666667																													-2	270	-2	260.6190476190476													-2	256.97546897546897	-2	253.30880230880229													-2	248.97546897546897	-2	248.97546897546897																																																																
101	Oii	oii	0.4	51.69451659451657	0	3.8	0.4	288.28571428571416	0.4	272.1190476190475	0.4	270.4278499278498	0.4	270.4278499278498					-2	278.90000000000003	-2	266.5666666666667																																																																																																													-2	286	-2	284.4													-2	275.0	-2	274.06666666666666
103	uuu	yuu	1.0	52.69451659451657	0	3.8			-2	270.1190476190475	-2	268.4278499278498	-2	268.4278499278498							1.0	267.5666666666667																													-2	268	-2	258.6190476190476													-2	254.97546897546897	-2	251.30880230880229													-2	246.97546897546897	-2	246.97546897546897																																																																
104	yye	uue	0.5	53.19451659451657	0	3.8			0.5	270.6190476190475	0.5	268.9278499278498	0.5	268.9278499278498							-2	265.5666666666667																																																																																																																									-2	280	-2	280	-2	273.0	-2	272.06666666666666
106	aua	Aua	1.0	54.19451659451657	0	3.8			-2	268.6190476190475	-2	266.9278499278498	-2	266.9278499278498							1.0	266.5666666666667																													-2	266	-2	256.6190476190476													-2	252.97546897546897	-2	249.30880230880229													-2	244.97546897546897	-2	244.97546897546897																																																																
107	aoo	Aoo	1.0	55.19451659451657	0	3.8			-2	266.6190476190475	-2	264.9278499278498	-2	264.9278499278498							1.0	267.5666666666667																									-2	284	-2	278	-2	264	-2	254.6190476190476									-2	278.1818181818182	-2	274.4040404040404	-2	250.97546897546897	-2	247.30880230880229									-2	276.1818181818182	-2	272.4040404040404	-2	242.97546897546897	-2	242.97546897546897																																																																
108	yAe	uae	0.5	55.69451659451657	0	3.8			0.5	267.1190476190475	0.5	265.4278499278498	0.5	265.4278499278498							-2	265.5666666666667																																																																																																																									-2	278	-2	278	-2	271.0	-2	270.06666666666666
109	yii	uii	0.5	56.19451659451657	0	3.8			0.5	267.6190476190475	0.5	265.9278499278498	0.5	265.9278499278498							-2	263.5666666666667																																																																																																																													-2	269.0	-2	268.06666666666666
112	eyi	eui			0.5	4.3			0.5	268.1190476190475	0.5	266.4278499278498	0.5	266.4278499278498							-2	261.5666666666667																																													-2	248.97546897546897	-2	245.30880230880229													-2	240.97546897546897	-2	240.97546897546897																																																													-2	267.0	-2	266.06666666666666
113	AAe	Aae			0.5	4.8			0.5	268.6190476190475	0.5	266.9278499278498	0.5	266.9278499278498							-2	259.5666666666667																													-2	262	-2	252.6190476190476													-2	246.97546897546897	-2	243.30880230880229													-2	238.97546897546897	-2	238.97546897546897																																																									-2	276	-2	276	-2	265.0	-2	264.06666666666666
114	aui	Aui	0.6666666666666666	56.861183261183236	0	4.8			-2	266.6190476190475	-2	264.9278499278498	-2	264.9278499278498							0.6666666666666666	260.2333333333334																													-2	260	-2	250.6190476190476													-2	244.97546897546897	-2	241.30880230880229													-2	236.97546897546897	-2	236.97546897546897																																																															0.6666666666666666	264.73333333333335
118	yie	uie	0.5	57.361183261183236	0	4.8			0.5	267.1190476190475	0.5	265.4278499278498	0.5	265.4278499278498							-2	258.2333333333334																																																																																																																											-2	274	-2	263.0	-2	262.73333333333335
119	oio	Oio	0.2857142857142857	57.64689754689752	0	4.8	-2	286.28571428571416	-2	265.1190476190475	-2	263.4278499278498	-2	263.4278499278498					0.2857142857142857	279.1857142857143	0.2857142857142857	258.5190476190477											-2	292			-2	284.2857142857143											-2	276			-2	248.6190476190476											-2	272.4040404040404			-2	239.30880230880229																																																													0.2857142857142857	286.2857142857143	0.2857142857142857	284.68571428571425													0.2857142857142857	263.2857142857143	0.2857142857142857	263.0190476190476
121	uao	yao	1.0	58.64689754689752	0	4.8			-2	263.1190476190475	-2	261.4278499278498	-2	261.4278499278498							1.0	259.5190476190477																											-2	274	-2	258	-2	246.6190476190476											-2	270.4040404040404	-2	242.97546897546897	-2	237.30880230880229											-2	270.4040404040404	-2	234.97546897546897	-2	234.97546897546897																																																																
125	Oi	oi	0.4	59.04689754689752	0	4.8	0.4	286.68571428571414	0.4	263.51904761904746	0.4	261.8278499278498	0.4	261.8278499278498					-2	277.1857142857143	-2	257.5190476190477																																																																																																													-2	284.2857142857143	-2	282.68571428571425													-2	261.2857142857143	-2	261.0190476190476
126	Ai	ai	0.5	59.54689754689752	0	4.8			0.5	264.01904761904746	0.5	262.3278499278498	0.5	262.3278499278498							-2	255.51904761904768																																																																																																																													-2	259.2857142857143	-2	259.0190476190476
127	yAe	yae			0.5	5.3			0.5	264.51904761904746	0.5	262.8278499278498	0.5	262.8278499278498							-2	253.51904761904768																													-2	256	-2	244.6190476190476													-2	240.97546897546897	-2	235.30880230880229													-2	232.97546897546897	-2	232.97546897546897																																																									-2	274	-2	272	-2	257.2857142857143	-2	257.0190476190476
128	Oye	oue	0.4	59.94689754689752	0	5.3	0.4	287.0857142857141	0.4	264.91904761904743	0.4	263.2278499278498	0.4	263.2278499278498					-2	275.1857142857143	-2	251.51904761904768																																																																																																											-2	288			-2	280.68571428571425									-2	272	-2	270	-2	255.28571428571428	-2	255.01904761904763
130	Ae	ae	0.5	60.44689754689752	0	5.3			0.5	265.41904761904743	0.5	263.7278499278498	0.5	263.7278499278498							-2	249.51904761904768																																																																																																																									-2	270	-2	268	-2	253.28571428571428	-2	253.01904761904763
131	aii	Aii	0.5	60.94689754689752	0	5.3			-2	263.41904761904743	-2	261.7278499278498	-2	261.7278499278498							0.5	250.01904761904768																																																																																																																													0.5	253.78571428571428	0.5	253.51904761904763
132	oui	Oui	0.4	61.346897546897516	0	5.3	-2	285.0857142857141	-2	261.41904761904743	-2	259.7278499278498	-2	259.7278499278498					0.4	275.5857142857143	0.4	250.4190476190477													-2	290	-2	282.2857142857143													-2	254	-2	242.6190476190476													-2	238.97546897546897	-2	233.30880230880229													-2	230.97546897546897	-2	230.97546897546897																																															0.4	281.08571428571423															0.4	253.91904761904763
133	iAe	iae			0.5	5.8			0.5	261.91904761904743	0.5	260.2278499278498	0.5	260.2278499278498							-2	248.4190476190477																																																													-2	228.97546897546897	-2	228.97546897546897																																																									-2	268	-2	266	-2	251.78571428571428	-2	251.91904761904763
137	AAe	aae	0.5	61.846897546897516	0	5.8			0.5	262.41904761904743	0.5	260.7278499278498	0.5	260.7278499278498							-2	246.4190476190477																																																																																																																									-2	266	-2	264	-2	249.78571428571428	-2	249.91904761904763
138	uau	yau	1.0	62.846897546897516	0	5.8			-2	260.41904761904743	-2	258.7278499278498	-2	258.7278499278498							1.0	247.4190476190477																													-2	252	-2	240.6190476190476													-2	236.97546897546897	-2	231.30880230880229													-2	226.97546897546897	-2	226.97546897546897																																																																
140	ye	ue	0.5	63.346897546897516	0	5.8			0.5	260.91904761904743	0.5	259.2278499278498	0.5	259.2278499278498							-2	245.4190476190477																																																																																																																									-2	264	-2	262	-2	247.78571428571428	-2	247.91904761904763
141	aeo	Aeo	0.3333333333333333	63.68023088023085	0	5.8			-2	258.91904761904743	-2	257.2278499278498	-2	257.2278499278498							0.3333333333333333	245.75238095238103																											-2	272			-2	238.6190476190476																																																																																									0.3333333333333333	264.3333333333333	0.3333333333333333	262.3333333333333	0.3333333333333333	248.11904761904762	0.3333333333333333	248.25238095238097
142	yOi	uoi	0.4	64.08023088023086	0	5.8	0.4	285.4857142857141	0.4	259.3190476190474	0.4	257.62784992784975	0.4	257.62784992784975					-2	273.5857142857143	-2	243.75238095238103																																																																																																													-2	282.2857142857143	-2	279.08571428571423													-2	246.11904761904762	-2	246.25238095238097
143	OAe	Oae			0.5	6.3			0.5	259.8190476190474	0.5	258.12784992784975	0.5	258.12784992784975							-2	241.75238095238103													-2	288	-2	280.2857142857143													-2	250	-2	236.6190476190476													-2	234.97546897546897	-2	229.30880230880229													-2	224.97546897546897	-2	224.97546897546897																																																									-2	262.3333333333333	-2	260.3333333333333	-2	244.11904761904762	-2	244.25238095238097
144	aou	Aou	1.0	65.08023088023086	0	6.3			-2	257.8190476190474	-2	256.12784992784975	-2	256.12784992784975							1.0	242.75238095238103																									-2	282	-2	270	-2	248	-2	234.6190476190476									-2	276.1818181818182	-2	268.4040404040404	-2	232.97546897546897	-2	227.30880230880229									-2	274.1818181818182	-2	268.4040404040404	-2	222.97546897546897	-2	222.97546897546897																																																																
149	Aee	aee	0.5	65.58023088023086	0	6.3			0.5	258.3190476190474	0.5	256.62784992784975	0.5	256.62784992784975							-2	240.75238095238103																																																																																																																									-2	260.3333333333333	-2	258.3333333333333	-2	242.11904761904762	-2	242.25238095238097
151	ua	ya	1.0	66.58023088023086	0	6.3			-2	256.3190476190474	-2	254.62784992784975	-2	254.62784992784975							1.0	241.75238095238103																													-2	246	-2	232.6190476190476													-2	230.97546897546897	-2	225.30880230880229													-2	220.97546897546897	-2	220.97546897546897																																																																
152	yOe	yoe			0.4	6.7	0.4	285.8857142857141	0.4	256.7190476190474	0.4	255.02784992784976	0.4	255.02784992784976					-2	271.5857142857143	-2	239.75238095238103																									-2	280	-2	268	-2	244	-2	230.6190476190476									-2	274.1818181818182	-2	266.4040404040404	-2	228.97546897546897	-2	223.30880230880229									-2	272.1818181818182	-2	266.4040404040404	-2	218.97546897546897	-2	218.97546897546897																																									-2	288	-2	286	-2	280.2857142857143	-2	277.08571428571423									-2	258.3333333333333	-2	256.3333333333333	-2	240.11904761904762	-2	240.25238095238097
153	eia	Eia	0.5	67.08023088023086	0	6.7					0.5	255.52784992784976	0.5	255.52784992784976			-2	286.5	-2	269.5857142857143	-2	237.75238095238103																																															0.5	223.80880230880229																																													-2	294	-2	292													-2	278.2857142857143	-2	275.08571428571423													-2	238.11904761904762	-2	238.25238095238097
154	oiu	Oiu	0.2857142857142857	67.36594516594515	0	6.7	-2	283.8857142857141	-2	254.7190476190474	-2	253.52784992784976	-2	253.52784992784976					0.2857142857142857	269.87142857142857	0.2857142857142857	238.0380952380953															-2	278.2857142857143															-2	228.6190476190476															-2	221.80880230880229																																																													0.2857142857142857	278.57142857142856	0.2857142857142857	275.3714285714285													0.2857142857142857	238.4047619047619	0.2857142857142857	238.53809523809525
156	ooi	Ooi	0.4	67.76594516594515	0	6.7	-2	281.8857142857141	-2	252.7190476190474	-2	251.52784992784976	-2	251.52784992784976					0.4	270.27142857142854	0.4	238.43809523809531									-2	294	-2	290	-2	286	-2	276.2857142857143									-2	278	-2	266	-2	242	-2	226.6190476190476									-2	272.1818181818182	-2	264.4040404040404	-2	226.97546897546897	-2	219.80880230880229									-2	270.1818181818182	-2	264.4040404040404	-2	216.97546897546897	-2	216.97546897546897																																															0.4	275.7714285714285															0.4	238.93809523809526
157	oau	Oau	0.6666666666666666	68.43261183261183	0	6.7	-2	279.8857142857141	-2	250.7190476190474	-2	249.52784992784976	-2	249.52784992784976					0.6666666666666666	270.93809523809523	0.6666666666666666	239.10476190476197													-2	284	-2	274.2857142857143													-2	240	-2	224.6190476190476													-2	224.97546897546897	-2	217.80880230880229													-2	214.97546897546897	-2	214.97546897546897																																																																
159	eou	Eou	0.18181818181818182	68.61443001443001	0	6.7					0.18181818181818182	249.70966810966794	0.18181818181818182	249.70966810966794			-2	284.5	-2	268.93809523809523	-2	237.10476190476197																																									0.18181818181818182	272.3636363636364	0.18181818181818182	264.5858585858586	0.18181818181818182	225.15728715728716	0.18181818181818182	217.99062049062047									0.18181818181818182	270.3636363636364	0.18181818181818182	264.5858585858586	0.18181818181818182	215.15728715728716	0.18181818181818182	215.15728715728716																																																																
160	ye	ue	0.5	69.11443001443001	0	6.7			0.5	251.2190476190474	0.5	250.20966810966794	0.5	250.20966810966794							-2	235.10476190476197																																																																																																																									-2	256.3333333333333	-2	254.33333333333331	-2	236.4047619047619	-2	236.93809523809526
162	uu	yu	1.0	70.11443001443001	0	6.7			-2	249.2190476190474	-2	248.20966810966794	-2	248.20966810966794							1.0	236.10476190476197																													-2	238	-2	222.6190476190476													-2	223.15728715728716	-2	215.99062049062047													-2	213.15728715728716	-2	213.15728715728716																																																																
163	iOi	ioi			0.4	7.1000000000000005	0.4	280.28571428571405	0.4	249.6190476190474	0.4	248.60966810966795	0.4	248.60966810966795					-2	266.93809523809523	-2	234.10476190476197																																																									-2	268.3636363636364	-2	262.5858585858586	-2	211.15728715728716	-2	211.15728715728716																																													-2	276.57142857142856	-2	273.7714285714285													-2	234.4047619047619	-2	234.93809523809526
