trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
14	yeO	ueo	0.4	34.819047619047616			0.4	98.73333333333333	0.4	94.03333333333335	0.4	94.03333333333335	0.4	94.03333333333335					-2	96.66666666666667	-2	92.11904761904763																																									-2	98	-2	98	-2	98	-2	98									-2	98	-2	98	-2	97.16666666666667	-2	97.16666666666667																																																									-2	98.28571428571429	-2	96.28571428571429	-2	94.28571428571429	-2	94.28571428571429
15	AeA	aea	0.4	35.219047619047615	0.4	-1.1809523809523812			0.4	94.43333333333335	0.4	94.43333333333335	0.4	94.43333333333335							-2	90.11904761904763																																													-2	96	-2	96													-2	95.16666666666667	-2	95.16666666666667																																																									-2	96.28571428571429	-2	94.28571428571429	-2	92.28571428571429	-2	92.28571428571429
16	iAA	iaa							0.6666666666666666	95.10000000000002	0.6666666666666666	95.10000000000002	0.6666666666666666	95.10000000000002							-2	88.11904761904763																																																													-2	93.16666666666667	-2	93.16666666666667																																																																
23	oau	OAy	0.5	35.719047619047615	0.5	-0.6809523809523812	-2	96.73333333333333	-2	93.10000000000002	-2	93.10000000000002	-2	93.10000000000002					0.5	97.16666666666667	0.5	88.61904761904763																																																																																																																																
24	Oee	oee	0.3333333333333333	36.05238095238095	0.3333333333333333	-0.3476190476190479	0.3333333333333333	97.06666666666666	0.3333333333333333	93.43333333333335	0.3333333333333333	93.43333333333335	0.3333333333333333	93.43333333333335					-2	95.16666666666667	-2	86.61904761904763																																																																																																									-2	98	-2	96	-2	96	-2	96									-2	94.28571428571429	-2	92.28571428571429	-2	90.28571428571429	-2	90.28571428571429
25	iyi	iui			0.5	0.15238095238095212			0.5	93.93333333333335	0.5	93.93333333333335	0.5	93.93333333333335							-2	84.61904761904763																																																													-2	91.16666666666667	-2	91.16666666666667																																																													-2	88.28571428571429	-2	88.28571428571429
27	oau	OAy	0.5	36.55238095238095	0.5	0.6523809523809521	-2	95.06666666666666	-2	91.93333333333335	-2	91.93333333333335	-2	91.93333333333335					0.5	95.66666666666667	0.5	85.11904761904763																																																																																																																																
28	aui	Ayi	0.4	36.95238095238095	0.4	1.0523809523809522			-2	89.93333333333335	-2	89.93333333333335	-2	89.93333333333335							0.4	85.51904761904764																																																																																																																													0.4	88.6857142857143	0.4	88.6857142857143
32	iOe	ioe			-2	-0.9476190476190478	0.5	95.56666666666666	0.5	90.43333333333335	0.5	90.43333333333335	0.5	90.43333333333335					-2	93.66666666666667	-2	83.51904761904764																																																									-2	96	-2	96	-2	89.16666666666667	-2	89.16666666666667																																									-2	96	-2	94	-2	94	-2	94									-2	92.28571428571429	-2	90.28571428571429	-2	86.6857142857143	-2	86.6857142857143
34	ieO	ieo			0.4	-0.5476190476190478	0.4	95.96666666666667	0.4	90.83333333333336	0.4	90.83333333333336	0.4	90.83333333333336					-2	91.66666666666667	-2	81.51904761904764																																									-2	96	-2	96	-2	94	-2	94									-2	94	-2	94	-2	87.16666666666667	-2	87.16666666666667																																																																
38	OOO	ooo	0.4	37.35238095238095	-2	-2.547619047619048	0.4	96.36666666666667	0.4	91.23333333333336	0.4	91.23333333333336	0.4	91.23333333333336					-2	89.66666666666667	-2	79.51904761904764																																																																																																																																
39	yee	uee	0.4	37.752380952380946	0.4	-2.147619047619048			0.4	91.63333333333337	0.4	91.63333333333337	0.4	91.63333333333337							-2	77.51904761904764																																																																																																																									-2	90.28571428571429	-2	88.28571428571429	-2	84.6857142857143	-2	84.6857142857143
40	aui	Ayi	0.4	38.152380952380945	0.4	-1.747619047619048			-2	89.63333333333337	-2	89.63333333333337	-2	89.63333333333337							0.4	77.91904761904765																																																																																																																													0.4	85.0857142857143	0.4	85.0857142857143
41	uao	yAO	0.5	38.652380952380945	0.5	-1.247619047619048	-2	94.36666666666667	-2	87.63333333333337	-2	87.63333333333337	-2	87.63333333333337					0.5	90.16666666666667	0.5	78.41904761904765																																																																																																																																
44	eAy	eau							0.6666666666666666	88.30000000000004	0.6666666666666666	88.30000000000004	0.6666666666666666	88.30000000000004							-2	76.41904761904765																																													-2	92	-2	92													-2	85.16666666666667	-2	85.16666666666667																																																																
45	ieO	ieo			-2	-3.247619047619048	0.5	94.86666666666667	0.5	88.80000000000004	0.5	88.80000000000004	0.5	88.80000000000004					-2	88.16666666666667	-2	74.41904761904765																																									-2	94	-2	94	-2	90	-2	90									-2	92	-2	92	-2	83.16666666666667	-2	83.16666666666667																																																																
47	aui	Ayi	0.4	39.05238095238094	0.4	-2.847619047619048			-2	86.80000000000004	-2	86.80000000000004	-2	86.80000000000004							0.4	74.81904761904765																																																																																																																													0.4	85.48571428571431	0.4	85.48571428571431
50	eyy	euu							0.6666666666666666	87.46666666666671	0.6666666666666666	87.46666666666671	0.6666666666666666	87.46666666666671							-2	72.81904761904765																																													-2	88	-2	88													-2	81.16666666666667	-2	81.16666666666667																																																																
52	aea	AeA	0.2	39.252380952380946					-2	85.46666666666671	-2	85.46666666666671	-2	85.46666666666671							0.2	73.01904761904765																																													0.2	88.2	0.2	88.2													0.2	81.36666666666667	0.2	81.36666666666667																																																									0.2	90.4857142857143	0.2	88.4857142857143	0.2	85.68571428571431	0.2	85.68571428571431
54	ou	Oy	0.6666666666666666	39.91904761904761			-2	92.86666666666667	-2	83.46666666666671	-2	83.46666666666671	-2	83.46666666666671					0.6666666666666666	88.83333333333334	0.6666666666666666	73.68571428571433																																																																																																																																
55	AAi	aai	0.5	40.41904761904761					0.5	83.96666666666671	0.5	83.96666666666671	0.5	83.96666666666671							-2	71.68571428571433																																																																																																																													-2	83.68571428571431	-2	83.68571428571431
58	iiO	iio			-2	-4.847619047619048	0.5	93.36666666666667	0.5	84.46666666666671	0.5	84.46666666666671	0.5	84.46666666666671					-2	86.83333333333334	-2	69.68571428571433																																																									-2	90	-2	90	-2	79.36666666666667	-2	79.36666666666667																																																																
59	ua	yA	0.6666666666666666	41.085714285714275	0.6666666666666666	-4.180952380952381			-2	82.46666666666671	-2	82.46666666666671	-2	82.46666666666671							0.6666666666666666	70.352380952381																																																																																																																																
60	yee	uee	0.4	41.48571428571427	0.4	-3.7809523809523813			0.4	82.86666666666672	0.4	82.86666666666672	0.4	82.86666666666672							-2	68.352380952381																																																																																																																									-2	88.4857142857143	-2	86.4857142857143	-2	81.68571428571431	-2	81.68571428571431
62	Oii	oii	0.3333333333333333	41.81904761904761	0.3333333333333333	-3.447619047619048	0.3333333333333333	93.7	0.3333333333333333	83.20000000000005	0.3333333333333333	83.20000000000005	0.3333333333333333	83.20000000000005					-2	84.83333333333334	-2	66.352380952381																																																																																																													-2	92	-2	92													-2	79.68571428571431	-2	79.68571428571431
65	aoa	AOA	0.6666666666666666	42.48571428571427	-2	-5.447619047619048	-2	91.7	-2	81.20000000000005	-2	81.20000000000005	-2	81.20000000000005					0.6666666666666666	85.50000000000001	0.6666666666666666	67.01904761904767																																																																																																																																
71	oao	OAO	0.6666666666666666	43.15238095238094	-2	-7.447619047619048	-2	89.7	-2	79.20000000000005	-2	79.20000000000005	-2	79.20000000000005					0.6666666666666666	86.16666666666669	0.6666666666666666	67.68571428571434																																																																																																																																
72	AOA	aoa	0.4	43.552380952380936	-2	-9.447619047619048	0.4	90.10000000000001	0.4	79.60000000000005	0.4	79.60000000000005	0.4	79.60000000000005					-2	84.16666666666669	-2	65.68571428571434																																																																																																																																
77	AAe	aae	0.4	43.952380952380935	0.4	-9.047619047619047			0.4	80.00000000000006	0.4	80.00000000000006	0.4	80.00000000000006							-2	63.68571428571434																																																																																																																									-2	86.4857142857143	-2	84.4857142857143	-2	77.68571428571431	-2	77.68571428571431
78	ooa	OOA	0.5	44.452380952380935	0.5	-8.547619047619047	-2	88.10000000000001	-2	78.00000000000006	-2	78.00000000000006	-2	78.00000000000006					0.5	84.66666666666669	0.5	64.18571428571434																																																																																																																																
79	iOe	ioe			0.4	-8.147619047619047	0.4	88.50000000000001	0.4	78.40000000000006	0.4	78.40000000000006	0.4	78.40000000000006					-2	82.66666666666669	-2	62.18571428571434																																																									-2	88	-2	88	-2	77.36666666666667	-2	77.36666666666667																																									-2	94	-2	92	-2	90	-2	90									-2	84.4857142857143	-2	82.4857142857143	-2	75.68571428571431	-2	75.68571428571431
81	Oi	oi	0.3333333333333333	44.78571428571427	0.3333333333333333	-7.814285714285714	0.3333333333333333	88.83333333333334	0.3333333333333333	78.73333333333339	0.3333333333333333	78.73333333333339	0.3333333333333333	78.73333333333339					-2	80.66666666666669	-2	60.18571428571434																																																																																																													-2	88	-2	88													-2	73.68571428571431	-2	73.68571428571431
84	oau	OAy	0.5	45.28571428571427	0.5	-7.314285714285714	-2	86.83333333333334	-2	76.73333333333339	-2	76.73333333333339	-2	76.73333333333339					0.5	81.16666666666669	0.5	60.68571428571434																																																																																																																																
85	AOe	aoe	0.3333333333333333	45.619047619047606	0.3333333333333333	-6.980952380952381	0.3333333333333333	87.16666666666667	0.3333333333333333	77.06666666666672	0.3333333333333333	77.06666666666672	0.3333333333333333	77.06666666666672					-2	79.16666666666669	-2	58.68571428571434																																																																																																									-2	92	-2	90	-2	86	-2	86									-2	82.4857142857143	-2	80.4857142857143	-2	71.68571428571431	-2	71.68571428571431
87	eA	ea			-2	-8.980952380952381			0.6666666666666666	77.73333333333339	0.6666666666666666	77.73333333333339	0.6666666666666666	77.73333333333339							-2	56.68571428571434																																													-2	86.2	-2	86.2													-2	75.36666666666667	-2	75.36666666666667																																																																
94	uui	yyi	0.4	46.019047619047605	0.4	-8.58095238095238			-2	75.73333333333339	-2	75.73333333333339	-2	75.73333333333339							0.4	57.08571428571434																																																																																																																													0.4	72.08571428571432	0.4	72.08571428571432
96	oua	OyA	0.5	46.519047619047605	0.5	-8.08095238095238	-2	85.16666666666667	-2	73.73333333333339	-2	73.73333333333339	-2	73.73333333333339					0.5	79.66666666666669	0.5	57.58571428571434																																																																																																																																
99	iyO	iuo					0.5	85.66666666666667	0.5	74.23333333333339	0.5	74.23333333333339	0.5	74.23333333333339					-2	77.66666666666669	-2	55.58571428571434																																																											-2	86	-2	73.36666666666667	-2	73.36666666666667																																																																
102	yye	uue	0.4	46.9190476190476	0.4	-7.68095238095238			0.4	74.6333333333334	0.4	74.6333333333334	0.4	74.6333333333334							-2	53.58571428571434																																																																																																																									-2	80.4857142857143	-2	78.4857142857143	-2	70.08571428571432	-2	70.08571428571432
103	ieO	ieo			0.4	-7.28095238095238	0.4	86.06666666666668	0.4	75.0333333333334	0.4	75.0333333333334	0.4	75.0333333333334					-2	75.66666666666669	-2	51.58571428571434																																									-2	92	-2	92	-2	84.2	-2	84.2									-2	86	-2	84	-2	71.36666666666667	-2	71.36666666666667																																																																
104	AeA	aea	0.5	47.4190476190476					0.5	75.5333333333334	0.5	75.5333333333334	0.5	75.5333333333334							-2	49.58571428571434																																													-2	82.2	-2	82.2													-2	69.36666666666667	-2	69.36666666666667																																																									-2	78.4857142857143	-2	76.4857142857143	-2	68.08571428571432	-2	68.08571428571432
108	Oi	oi	0.3333333333333333	47.75238095238094	0.3333333333333333	-6.947619047619047	0.3333333333333333	86.4	0.3333333333333333	75.86666666666673	0.3333333333333333	75.86666666666673	0.3333333333333333	75.86666666666673					-2	73.66666666666669	-2	47.58571428571434																																																																																																													-2	84	-2	84													-2	66.08571428571432	-2	66.08571428571432
109	ooo	OOO	0.5	48.25238095238094	0.5	-6.447619047619047	-2	84.4	-2	73.86666666666673	-2	73.86666666666673	-2	73.86666666666673					0.5	74.16666666666669	0.5	48.08571428571434																																																																																																																																
112	iai	iAi			0.3333333333333333	-6.114285714285714			-2	71.86666666666673	-2	71.86666666666673	-2	71.86666666666673							0.3333333333333333	48.419047619047674																																																													0.3333333333333333	69.7	0.3333333333333333	69.7																																																													0.3333333333333333	66.41904761904765	0.3333333333333333	66.41904761904765
113	uaa	yAA	1.0	49.25238095238094	-2	-8.114285714285714			-2	69.86666666666673	-2	69.86666666666673	-2	69.86666666666673							1.0	49.419047619047674																																																																																																																																
114	aai	AAi	0.4	49.65238095238094	0.4	-7.7142857142857135			-2	67.86666666666673	-2	67.86666666666673	-2	67.86666666666673							0.4	49.81904761904767																																																																																																																													0.4	66.81904761904765	0.4	66.81904761904765
116	OOe	ooe	0.3333333333333333	49.98571428571427	0.3333333333333333	-7.3809523809523805	0.3333333333333333	84.73333333333333	0.3333333333333333	68.20000000000006	0.3333333333333333	68.20000000000006	0.3333333333333333	68.20000000000006					-2	72.16666666666669	-2	47.81904761904767																																																																																																									-2	90	-2	88	-2	82	-2	82									-2	76.4857142857143	-2	74.4857142857143	-2	64.81904761904765	-2	64.81904761904765
117	oao	OAO	0.6666666666666666	50.65238095238094	-2	-9.38095238095238	-2	82.73333333333333	-2	66.20000000000006	-2	66.20000000000006	-2	66.20000000000006					0.6666666666666666	72.83333333333336	0.6666666666666666	48.48571428571434																																																																																																																																
118	ieO	ieo			0.4	-8.98095238095238	0.4	83.13333333333334	0.4	66.60000000000007	0.4	66.60000000000007	0.4	66.60000000000007					-2	70.83333333333336	-2	46.48571428571434																																									-2	90	-2	90	-2	80.2	-2	80.2									-2	84	-2	82	-2	67.7	-2	67.7																																																																
119	ouo	OyO	0.5	51.15238095238094	0.5	-8.48095238095238	-2	81.13333333333334	-2	64.60000000000007	-2	64.60000000000007	-2	64.60000000000007					0.5	71.33333333333336	0.5	46.98571428571434																																																																																																																																
121	yyi	uui	0.4	51.552380952380936	0.4	-8.080952380952379			0.4	65.00000000000007	0.4	65.00000000000007	0.4	65.00000000000007							-2	44.98571428571434																																																																																																																													-2	62.81904761904765	-2	62.81904761904765
126	Oie	oie	0.3333333333333333	51.88571428571427	0.3333333333333333	-7.747619047619046	0.3333333333333333	81.46666666666667	0.3333333333333333	65.3333333333334	0.3333333333333333	65.3333333333334	0.3333333333333333	65.3333333333334					-2	69.33333333333336	-2	42.98571428571434																																																																																																											-2	86	-2	80	-2	80											-2	72.4857142857143	-2	60.81904761904765	-2	60.81904761904765
128	ooi	OOi	0.2857142857142857	52.17142857142856			-2	79.46666666666667	-2	63.3333333333334	-2	63.3333333333334	-2	63.3333333333334					0.2857142857142857	69.61904761904765	0.2857142857142857	43.27142857142862																																																																																																													0.2857142857142857	80.28571428571429	0.2857142857142857	80.28571428571429													0.2857142857142857	61.104761904761936	0.2857142857142857	61.104761904761936
130	uuu	yyy	0.6666666666666666	52.83809523809522	0.6666666666666666	-7.080952380952379			-2	61.3333333333334	-2	61.3333333333334	-2	61.3333333333334							0.6666666666666666	43.938095238095286																																																																																																																																
131	ooa	OOA	0.5	53.33809523809522	0.5	-6.580952380952379	-2	77.46666666666667	-2	59.3333333333334	-2	59.3333333333334	-2	59.3333333333334					0.5	70.11904761904765	0.5	44.438095238095286																																																																																																																																
133	Aee	aee	0.4	53.73809523809522	0.4	-6.1809523809523785			0.4	59.7333333333334	0.4	59.7333333333334	0.4	59.7333333333334							-2	42.438095238095286																																																																																																																									-2	74.4857142857143	-2	70.4857142857143	-2	59.104761904761936	-2	59.104761904761936
136	yye	uue	0.4	54.13809523809522	0.4	-5.780952380952378			0.4	60.1333333333334	0.4	60.1333333333334	0.4	60.1333333333334							-2	40.438095238095286																																																																																																																									-2	72.4857142857143	-2	68.4857142857143	-2	57.104761904761936	-2	57.104761904761936
138	eiy	eiu			-2	-7.780952380952378			0.6666666666666666	60.80000000000006	0.6666666666666666	60.80000000000006	0.6666666666666666	60.80000000000006							-2	38.438095238095286																																															-2	78.2													-2	65.7	-2	65.7																																																																
142	Aey	aeu	0.5	54.63809523809522					0.5	61.30000000000006	0.5	61.30000000000006	0.5	61.30000000000006							-2	36.438095238095286																																													-2	78.2	-2	76.2													-2	63.7	-2	63.7																																																									-2	70.4857142857143	-2	66.4857142857143	-2	55.104761904761936	-2	55.104761904761936
143	iAi	iai			0.5	-7.280952380952378			0.5	61.80000000000006	0.5	61.80000000000006	0.5	61.80000000000006							-2	34.438095238095286																																																													-2	61.7	-2	61.7																																																													-2	53.104761904761936	-2	53.104761904761936
145	aau	AAy	0.6666666666666666	55.30476190476188	0.6666666666666666	-6.614285714285711			-2	59.80000000000006	-2	59.80000000000006	-2	59.80000000000006							0.6666666666666666	35.10476190476195																																																																																																																																
147	aou	AOy	0.6666666666666666	55.97142857142855	-2	-8.61428571428571	-2	75.46666666666667	-2	57.80000000000006	-2	57.80000000000006	-2	57.80000000000006					0.6666666666666666	70.78571428571432	0.6666666666666666	35.771428571428615																																																																																																																																
148	Oee	oee	0.3333333333333333	56.30476190476188	0.3333333333333333	-8.280952380952376	0.3333333333333333	75.8	0.3333333333333333	58.1333333333334	0.3333333333333333	58.1333333333334	0.3333333333333333	58.1333333333334					-2	68.78571428571432	-2	33.771428571428615																																																																																																									-2	88	-2	84	-2	78.28571428571429	-2	78.28571428571429									-2	68.4857142857143	-2	64.4857142857143	-2	51.104761904761936	-2	51.104761904761936
149	iOA	ioa			0.4	-7.880952380952376	0.4	76.2	0.4	58.533333333333395	0.4	58.533333333333395	0.4	58.533333333333395					-2	66.78571428571432	-2	31.771428571428615																																																									-2	82	-2	80	-2	59.7	-2	59.7																																																																
150	oo	OO	0.5	56.80476190476188	0.5	-7.380952380952376	-2	74.2	-2	56.533333333333395	-2	56.533333333333395	-2	56.533333333333395					0.5	67.28571428571432	0.5	32.271428571428615																																																																																																																																
151	OOi	ooi	0.4	57.20476190476188			0.4	74.60000000000001	0.4	56.933333333333394	0.4	56.933333333333394	0.4	56.933333333333394					-2	65.28571428571432	-2	30.271428571428615																																																																																																													-2	76.28571428571429	-2	76.28571428571429													-2	49.104761904761936	-2	49.104761904761936
153	Aye	aue	0.5	57.70476190476188					0.5	57.433333333333394	0.5	57.433333333333394	0.5	57.433333333333394							-2	28.271428571428615																																																																																																																									-2	66.4857142857143	-2	62.485714285714295	-2	47.104761904761936	-2	47.104761904761936
154	AAe	aae	0.5	58.20476190476188					0.5	57.933333333333394	0.5	57.933333333333394	0.5	57.933333333333394							-2	26.271428571428615																																																																																																																									-2	64.4857142857143	-2	60.485714285714295	-2	45.104761904761936	-2	45.104761904761936
155	Aey	aeu	0.4	58.60476190476188	0.4	-6.980952380952376			0.4	58.33333333333339	0.4	58.33333333333339	0.4	58.33333333333339							-2	24.271428571428615																																													-2	76.2	-2	74.2													-2	57.7	-2	57.7																																																									-2	62.485714285714295	-2	58.485714285714295	-2	43.104761904761936	-2	43.104761904761936
158	Ae	ae	0.4	59.00476190476188	0.4	-6.580952380952375			0.4	58.73333333333339	0.4	58.73333333333339	0.4	58.73333333333339							-2	22.271428571428615																																																																																																																									-2	60.485714285714295	-2	56.485714285714295	-2	41.104761904761936	-2	41.104761904761936
161	auo	AyO	0.6666666666666666	59.67142857142854	-2	-8.580952380952375	-2	72.60000000000001	-2	56.73333333333339	-2	56.73333333333339	-2	56.73333333333339					0.6666666666666666	65.95238095238099	0.6666666666666666	22.938095238095283																																																																																																																																
162	yeA	uea	0.5	60.17142857142854					0.5	57.23333333333339	0.5	57.23333333333339	0.5	57.23333333333339							-2	20.938095238095283																																													-2	74.2	-2	72.2													-2	55.7	-2	55.7																																																									-2	58.485714285714295	-2	54.485714285714295	-2	39.104761904761936	-2	39.104761904761936
164	eyi	eui			-2	-10.580952380952375			0.6666666666666666	57.900000000000055	0.6666666666666666	57.900000000000055	0.6666666666666666	57.900000000000055							-2	18.938095238095283																																													-2	72.2	-2	70.2													-2	53.7	-2	53.7																																																													-2	37.104761904761936	-2	37.104761904761936
169	OOi	ooi	0.4	60.57142857142854			0.4	73.00000000000001	0.4	58.300000000000054	0.4	58.300000000000054	0.4	58.300000000000054					-2	63.95238095238099	-2	16.938095238095283																																																																																																													-2	74.28571428571429	-2	74.28571428571429													-2	35.104761904761936	-2	35.104761904761936
172	oai	OAi	0.2857142857142857	60.857142857142826	0.2857142857142857	-10.295238095238089	-2	71.00000000000001	-2	56.300000000000054	-2	56.300000000000054	-2	56.300000000000054					0.2857142857142857	64.23809523809528	0.2857142857142857	17.223809523809567																																																																																																															0.2857142857142857	74.57142857142858													0.2857142857142857	35.39047619047622	0.2857142857142857	35.39047619047622
174	Aey	aeu	0.4	61.257142857142824	0.4	-9.895238095238089			0.4	56.70000000000005	0.4	56.70000000000005	0.4	56.70000000000005							-2	15.223809523809567																																													-2	70.2	-2	68.2													-2	51.7	-2	51.7																																																									-2	56.485714285714295	-2	52.485714285714295	-2	33.39047619047622	-2	33.39047619047622
175	uo	yO	0.6666666666666666	61.92380952380949			-2	69.00000000000001	-2	54.70000000000005	-2	54.70000000000005	-2	54.70000000000005					0.6666666666666666	64.90476190476195	0.6666666666666666	15.890476190476233																																																																																																																																
179	iau	iAy							-2	52.70000000000005	-2	52.70000000000005	-2	52.70000000000005							0.6666666666666666	16.5571428571429																																																													0.6666666666666666	52.36666666666667	0.6666666666666666	52.36666666666667																																																																
181	eiO	eio			0.4	-9.495238095238088	0.4	69.40000000000002	0.4	53.10000000000005	0.4	53.10000000000005	0.4	53.10000000000005					-2	62.904761904761955	-2	14.5571428571429																																											-2	88			-2	66.2									-2	80	-2	78	-2	50.36666666666667	-2	50.36666666666667																																																																
182	iuu	iyy							-2	51.10000000000005	-2	51.10000000000005	-2	51.10000000000005							0.6666666666666666	15.223809523809566																																																													0.6666666666666666	51.03333333333333	0.6666666666666666	51.03333333333333																																																																
183	yOe	uoe	0.4	62.32380952380949			0.4	69.80000000000003	0.4	51.50000000000005	0.4	51.50000000000005	0.4	51.50000000000005					-2	60.904761904761955	-2	13.223809523809566																																																																																																									-2	86	-2	82	-2	72.28571428571429	-2	72.57142857142858									-2	54.485714285714295	-2	50.485714285714295	-2	31.39047619047622	-2	31.39047619047622
187	yeA	uea	0.5	62.82380952380949					0.5	52.00000000000005	0.5	52.00000000000005	0.5	52.00000000000005							-2	11.223809523809566																																													-2	68.2	-2	64.2													-2	49.03333333333333	-2	49.03333333333333																																																									-2	52.485714285714295	-2	48.485714285714295	-2	29.39047619047622	-2	29.39047619047622
188	eAi	eai			-2	-11.495238095238088			0.6666666666666666	52.666666666666714	0.6666666666666666	52.666666666666714	0.6666666666666666	52.666666666666714							-2	9.223809523809566																																													-2	66.2	-2	62.2													-2	47.03333333333333	-2	47.03333333333333																																																													-2	27.39047619047622	-2	27.39047619047622
190	ooo	OOO	0.6666666666666666	63.49047619047615	-2	-13.495238095238088	-2	67.80000000000003	-2	50.666666666666714	-2	50.666666666666714	-2	50.666666666666714					0.6666666666666666	61.57142857142862	0.6666666666666666	9.890476190476232																																																																																																																																
191	uuo	yyO	0.5	63.99047619047615	0.5	-12.995238095238088	-2	65.80000000000003	-2	48.666666666666714	-2	48.666666666666714	-2	48.666666666666714					0.5	62.07142857142862	0.5	10.390476190476232																																																																																																																																
