trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
56	eii	Eii	2	54	0	20					2	306	2	302			-2	298	-2	296	-2	298																																																																																													-2	290	-2	290													-2	286	-2	290													-2	300	-2	300
59	Ea	eA	2	56	0	20			-2	296	-2	304	-2	300			2	300	2	298	2	300																																																																																																																																
60	oEi	Oei	2	58	0	20	-2	294	-2	294	-2	302	-2	298			2	302	2	300	2	302																																																																																													2	292	2	292													2	288	2	292													2	302	2	302
61	Ei	ei	2	60	0	20					-2	300	-2	296			2	304	2	302	2	304																																																																																													2	294	2	294													2	290	2	294													2	304	2	304
63	iAy	iau			2	22			2	296	2	302	2	298							-2	302																																																													-2	292	-2	292																																																																
65	Iaa	iAA	2	62	0	22			-2	294	-2	300	-2	296	2	306	2	306	2	304	2	304																																																																																																																																
67	OyA	oua	2	64	0	22	2	296	2	296	2	302	2	298					-2	302	-2	302																																																																																																																																
70	eAO	Eao	2	66	0	22	2	298	2	298	2	304	2	300			-2	304	-2	300	-2	300																																																																																																																																
72	iOi	ioi			2	24	2	300	2	300	2	306	2	302					-2	298	-2	298																																																									-2	294	-2	292	-2	290	-2	290																																													-2	288	-2	292													-2	302	-2	302
74	uii	yii	2	68	0	24			-2	298	-2	304	-2	300							2	300																																																																																																																													2	304	2	304
75	iua	Iua	2	70	0	24							2	302	-2	304	-2	302	-2	296	-2	298																																																													2	292	2	292																																																																
76	aII	Aii	2	72	0	24			-2	296	-2	302	-2	300	2	306	2	304	2	298	2	300																																																																																																																																
78	AAi	aai	2	74	0	24			2	298	2	304	2	302							-2	298																																																																																																																													-2	302	-2	302
79	eOe	EoE	2	76	0	24	2	302	2	300	2	306	2	304			-2	302	-2	296	-2	296																																																																																																																																
81	EEu	eey	2	78	0	24			-2	298	-2	304	-2	302			2	304	2	298	2	298																																																																																																																																
82	uu	yy	2	80	0	24			-2	296	-2	302	-2	300							2	300																																																																																																																																
83	yyi	uui	2	82	0	24			2	298	2	304	2	302							-2	298																																																																																																																													-2	300	-2	300
84	oEu	Oey	2	84	0	24	-2	300	-2	296	-2	302	-2	300			2	306	2	300	2	300																																																																																																																																
87	ieO	IEo	2	86	0	24	2	302	2	298	2	304	2	302	-2	304	-2	304	-2	298	-2	298																																																																																																																																
89	aaa	AAA	2	88	0	24			-2	296	-2	302	-2	300							2	300																																																																																																																																
90	AAi	aai	2	90	0	24			2	298	2	304	2	302							-2	298																																																																																																																													-2	298	-2	298
91	uEE	yee	2	92	0	24			-2	296	-2	302	-2	300			2	306	2	300	2	300																																																																																																																																
92	OAA	oaa	2	94	0	24	2	304	2	298	2	304	2	302					-2	298	-2	298																																																																																																																																
93	iio	iiO			2	26	-2	302	-2	296	-2	302	-2	300					2	300	2	300																																																									2	296	2	294	2	294	2	294																																																																
95	eO	Eo	2	96	0	26	2	304	2	298	2	304	2	302			-2	304	-2	298	-2	298																																																																																																																																
96	ioi	Ioi	2	98	0	26							2	304	-2	302	-2	302	-2	296	-2	296																																																									2	298	2	296	2	296	2	296															-2	294															-2	292															-2	290															-2	296
97	oiE	Oie	2	100	0	26	-2	302	-2	296	-2	302	-2	302			2	304	2	298	2	298																																																					2	300	2	300	2	300	2	298	2	298	2	298																																													2	290	2	292													2	300	2	298
100	ey	Eu	2	102	0	26			2	298	2	304	2	304			-2	302	-2	296	-2	296																																																																																																																																
102	EaI	eAi	2	104	0	26			-2	296	-2	302	-2	302	2	304	2	304	2	298	2	298																																																																																																																																
105	ioo	Ioo	2	106	0	26							2	304	-2	302	-2	302	-2	296	-2	296																																																									2	302	2	300	2	300	2	300																																																																
107	Ioo	iOO	2	108	0	26	-2	300	-2	294	-2	300	-2	302	2	304	2	304	2	298	2	298																																																																																																																																
108	iey	iEu			2	28			2	296	2	302	2	304			-2	302	-2	296	-2	296																																																					-2	298	-2	298	-2	300	-2	298	-2	298	-2	298																																																																
109	Eaa	eAA	2	110	0	28			-2	294	-2	300	-2	302			2	304	2	298	2	298																																																																																																																																
110	iia	Iia	2	112	0	28							2	304	-2	302	-2	302	-2	296	-2	296																																																																													-2	294	-2	292													-2	292	-2	290													-2	288	-2	290													-2	298	-2	296
111	ao	AO	2	114	0	28	-2	298	-2	292	-2	298	-2	302					2	298	2	298																																																																																																																																
113	Oyi	oui	2	116	0	28	2	300	2	294	2	300	2	304					-2	296	-2	296																																																																																																															-2	288													-2	296	-2	294
115	eye	EuE	2	118	0	28			2	296	2	302	2	306			-2	300	-2	294	-2	294																																																																																																																																
116	oIo	OiO	2	120	0	28	-2	298	-2	294	-2	300	-2	304	2	304	2	302	2	296	2	296																																																																																																																																
117	ouo	OyO	2	122	0	28	-2	296	-2	292	-2	298	-2	302					2	298	2	298																																																																																																																																
120	iae	iAe			2	30			-2	290	-2	296	-2	300							2	300																																																													2	300	2	300																																																									2	306	2	306	2	298	2	296
122	Oei	oEi	2	124	0	30	2	298	2	292	2	298	2	302			-2	300	-2	296	-2	298																																																																																													-2	290	-2	288													-2	286	-2	286													-2	296	-2	294
126	iiu	Iiu	2	126	0	30							2	304	-2	302	-2	298	-2	294	-2	296																																																																													-2	292	-2	290													-2	288	-2	286													-2	284	-2	284													-2	294	-2	292
128	aoE	AOe	2	128	0	30	-2	296	-2	290	-2	296	-2	302			2	300	2	296	2	298																																																																																																																																
129	EoI	Eoi			2	32							-2	300	2	304	2	302	2	298	2	300																																																																																															-2	284													-2	282	-2	282													-2	292	-2	290
130	Oyi	oui	2	130	0	32	2	298	2	292	2	298	2	302					-2	296	-2	298																																																																																																															-2	280													-2	290	-2	288
134	III	Iii			2	34							-2	300	2	306	2	304	2	298	2	300																																																																													-2	290	-2	288													-2	286	-2	282													-2	280	-2	278													-2	288	-2	286
135	eOO	Eoo	2	132	0	34	2	300	2	294	2	300	2	302			-2	302	-2	296	-2	298																																																																																																																																
137	uuu	yyy	2	134	0	34			-2	292	-2	298	-2	300							2	300																																																																																																																																
138	eei	EEi	2	136	0	34					2	300	2	302			-2	300	-2	294	-2	298																																																																																													-2	284	-2	280													-2	278	-2	276													-2	286	-2	284
140	yei	uEi	2	138	0	34			2	294	2	302	2	304			-2	298	-2	292	-2	296																																																																																													-2	282	-2	278													-2	276	-2	274													-2	284	-2	282
141	IIo	iio	2	140	0	34							-2	302	2	308	2	300	2	294	2	298																																																									-2	298	-2	296	-2	298	-2	298																																																																
145	aEE	Aee	2	142	0	34			-2	292	-2	300	-2	300			2	302	2	296	2	300																																																																																																																																
147	oua	OyA	2	144	0	34	-2	298	-2	290	-2	298	-2	298					2	298	2	302																																																																																																																																
148	iAA	Iaa	2	146	0	34			2	292	2	300	2	300	-2	306	-2	300	-2	296	-2	300																																																																																																																																
153	iyO	iuo			2	36	2	300	2	294	2	302	2	302					-2	294	-2	298																																																											-2	294	-2	296	-2	296																																																																
154	ioa	iOA			2	38	-2	298	-2	292	-2	300	-2	300					2	296	2	300																																																									2	300	2	296	2	298	2	298																																																																
157	EEa	eeA	2	148	0	38			-2	290	-2	298	-2	298			2	302	2	298	2	302																																																																																																																																
158	iyA	Iua	2	150	0	38			2	292	2	300	2	300	-2	304	-2	300	-2	296	-2	300																																																																																																																																
159	aiu	Aiy	2	152	0	38			-2	290	-2	298	-2	298							2	302																																																													2	300	2	300																																																													2	286	2	284
160	iAy	Iau	2	154	0	38			2	292	2	300	2	300	-2	302	-2	298	-2	294	-2	300																																																																																																																																
161	uau	yAy	2	156	0	38			-2	290	-2	298	-2	298							2	302																																																																																																																																
162	eOO	Eoo	2	158	0	38	2	300	2	292	2	300	2	300			-2	296	-2	292	-2	300																																																																																																																																
163	iai	Iai	2	160	0	38							2	302	-2	300	-2	294	-2	290	-2	298																																																													2	302	2	302															-2	286															-2	276															-2	272															-2	282
164	EE	ee	2	162	0	38					-2	298	-2	300			2	296	2	292	2	300																																																																																																																																
167	AA	aa	2	164	0	38			2	294	2	300	2	302							-2	298																																																																																																																																
168	EI	Ei			2	40							-2	300	2	302	2	298	2	294	2	300																																																																																													-2	280	-2	274													-2	274	-2	270													-2	284	-2	280
169	aEE	Aee	2	166	0	40			-2	292	-2	298	-2	298			2	300	2	296	2	302																																																																																																																																
170	Ayi	aui	2	168	0	40			2	294	2	300	2	300							-2	300																																																																																																																													-2	282	-2	278
171	iie	iiE			2	42					2	302	2	302			-2	298	-2	294	-2	298																																																					-2	296	-2	296	-2	298	-2	294	-2	300	-2	300																																																																
172	uI	yi	2	170	0	42			-2	292	-2	300	-2	300	2	304	2	300	2	296	2	300																																																																																																																																
174	aiu	Aiy	2	172	0	42			-2	290	-2	298	-2	298							2	302																																																													2	302	2	302																																																													2	284	2	280
176	iAO	Iao	2	174	0	42	2	302	2	292	2	300	2	300	-2	302	-2	298	-2	294	-2	300																																																																																																																																
180	ouE	Oye	2	176	0	42	-2	300	-2	290	-2	298	-2	298			2	300	2	296	2	302																																																																																																																																
181	iey	iEu			2	44			2	292	2	300	2	300			-2	298	-2	294	-2	300																																																					-2	294	-2	294	-2	296	-2	292	-2	300	-2	300																																																																
182	ie	iE			2	46					2	302	2	302			-2	296	-2	292	-2	298																																																					-2	292	-2	292	-2	294	-2	290	-2	298	-2	298																																																																
183	aoa	AOA	2	178	0	46	-2	298	-2	290	-2	300	-2	300					2	294	2	300																																																																																																																																
184	Eoa	eOA	2	180	0	46	-2	296	-2	288	-2	298	-2	298			2	298	2	296	2	302																																																																																																																																
186	iee	iEE			2	48					2	300	2	300			-2	296	-2	294	-2	300																																																					-2	290	-2	290	-2	292	-2	288	-2	296	-2	296																																																																
187	uoE	yOe	2	182	0	48	-2	294	-2	286	-2	298	-2	298			2	298	2	296	2	302																																																																																																																																
189	iOy	iou			2	50	2	296	2	288	2	300	2	300					-2	294	-2	300																																																									-2	290	-2	286	-2	294	-2	294																																																																
190	Eo	eO	2	184	0	50	-2	294	-2	286	-2	298	-2	298			2	300	2	296	2	302																																																																																																																																
191	eiy	Eiu	2	186	0	50			2	288	2	300	2	300			-2	298	-2	294	-2	300																																																													-2	292	-2	292																													-2	278	-2	272													-2	272	-2	268													-2	282	-2	278
192	AyA	aua	2	188	0	50			2	290	2	302	2	302							-2	298																																																																																																																																
196	iui	iyi			2	52			-2	288	-2	300	-2	300							2	300																																																													2	294	2	294																																																													2	284	2	280
197	iOA	ioa			2	54	2	296	2	290	2	302	2	302					-2	292	-2	298																																																									-2	288	-2	284	-2	292	-2	292																																																																
198	uIu	yiy	2	190	0	54			-2	288	-2	300	-2	300	2	304	2	300	2	294	2	300																																																																																																																																
199	eAe	EaE	2	192	0	54			2	290	2	302	2	302			-2	298	-2	292	-2	298																																																																																																																																
206	Euu	eyy	2	194	0	54			-2	288	-2	300	-2	300			2	300	2	294	2	300																																																																																																																																
207	iE	IE	2	196	0	54							2	302	-2	302	-2	298	-2	292	-2	298																																																					2	292	2	292	2	290	2	286	2	294	2	294																																																																
208	iu	iy			2	56			-2	286	-2	298	-2	300							2	300																																																													2	296	2	296																																																																
209	ye	uE	2	198	0	56			2	288	2	300	2	302			-2	296	-2	290	-2	298																																																																																																																																
211	iia	iiA			2	58			-2	286	-2	298	-2	300							2	300																																																													2	298	2	298																																																																
213	IIu	iiy	2	200	0	58			-2	284	-2	296	-2	298	2	304	2	298	2	292	2	302																																																																																																																																
215	eeO	EEo	2	202	0	58	2	298	2	286	2	298	2	300			-2	296	-2	290	-2	300																																																																																																																																
216	iAO	iao			2	60	2	300	2	288	2	300	2	302					-2	288	-2	298																																																											-2	284	-2	296	-2	296																																																																
217	ioo	iOO			2	62	-2	298	-2	286	-2	298	-2	300					2	290	2	300																																																									2	292	2	286	2	298	2	298																																																																
218	Oyi	oui	2	204	0	62	2	300	2	288	2	300	2	302					-2	288	-2	298																																																																																																															-2	266													-2	282	-2	278
220	iii	Iii	2	206	0	62							2	304	-2	302	-2	294	-2	286	-2	296																																																																													-2	288	-2	284													-2	276	-2	270													-2	270	-2	264													-2	280	-2	276
221	EIo	Eio			2	64							-2	302	2	304	2	296	2	288	2	298																																																									-2	290	-2	284	-2	296	-2	296																													-2	274	-2	268													-2	268	-2	262													-2	278	-2	274
222	uao	yAO	2	208	0	64	-2	298	-2	286	-2	298	-2	300					2	290	2	300																																																																																																																																
224	AiO	aio	2	210	0	64	2	300	2	288	2	300	2	302					-2	288	-2	298																																																									-2	288	-2	282	-2	294	-2	294																																																													-2	276	-2	272
225	iua	iyA			2	66			-2	286	-2	298	-2	300							2	300																																																													2	296	2	296																																																																
226	ieA	iEa			2	68			2	288	2	300	2	302			-2	294	-2	286	-2	298																																																					-2	290	-2	290	-2	286	-2	280	-2	294	-2	294																																																																
227	Eo	eO	2	212	0	68	-2	298	-2	286	-2	298	-2	300			2	296	2	288	2	300																																																																																																																																
228	uao	yAO	2	214	0	68	-2	296	-2	284	-2	296	-2	298					2	290	2	302																																																																																																																																
231	eO	Eo	2	216	0	68	2	298	2	286	2	298	2	300			-2	294	-2	288	-2	300																																																																																																																																
232	io	iO			2	70	-2	296	-2	284	-2	296	-2	298					2	290	2	302																																																									2	288	2	282	2	296	2	296																																																																
233	iie	IiE	2	218	0	70					2	298	2	300	-2	302	-2	292	-2	288	-2	300																																																					-2	288	-2	288	-2	286	-2	280	-2	294	-2	294													-2	286	-2	282													-2	272	-2	266													-2	266	-2	260													-2	274	-2	270
234	ia	Ia	2	220	0	70							2	302	-2	300	-2	290	-2	286	-2	298																																																													2	296	2	296																																																																
235	Ioo	ioo	2	222	0	70							-2	300	2	302	2	292	2	288	2	300																																																									-2	284	-2	278	-2	294	-2	294																																																																
236	iie	iiE			2	72					2	300	2	302			-2	290	-2	286	-2	298																																																					-2	286	-2	286	-2	282	-2	276	-2	292	-2	292																																																																
238	EIo	Eio			2	74							-2	300	2	304	2	292	2	288	2	300																																																									-2	280	-2	274	-2	290	-2	290																													-2	270	-2	264													-2	264	-2	258													-2	272	-2	268
239	uuI	uui			2	76							-2	298	2	306	2	294	2	290	2	302																																																																																																																													-2	270	-2	266
242	AOA	aoa	2	224	0	76	2	298	2	286	2	302	2	300					-2	288	-2	300																																																																																																																																
245	ioa	Ioa	2	226	0	76							2	302	-2	304	-2	292	-2	286	-2	298																																																									2	282	2	276	2	292	2	292																																																																
246	iu	Iu	2	228	0	76							2	304	-2	302	-2	290	-2	284	-2	296																																																													2	294	2	294																																																																
247	IIo	iiO	2	230	0	76	-2	296	-2	284	-2	300	-2	302	2	304	2	292	2	286	2	298																																																																																																																																
248	aoE	AOe	2	232	0	76	-2	294	-2	282	-2	298	-2	300			2	294	2	288	2	300																																																																																																																																
249	eie	EiE	2	234	0	76					2	300	2	302			-2	292	-2	286	-2	298																																																					-2	284	-2	284	-2	280	-2	274	-2	292	-2	292																													-2	268	-2	262													-2	262	-2	256													-2	268	-2	264
250	iao	Iao	2	236	0	76							2	304	-2	302	-2	290	-2	284	-2	296																																																											2	276	2	294	2	294																																																																
251	aEa	AeA	2	238	0	76			-2	280	-2	298	-2	302			2	292	2	286	2	298																																																																																																																																
252	IIE	IiE			2	78							-2	300	2	304	2	294	2	288	2	300																																																					-2	282	-2	282	-2	278	-2	274	-2	292	-2	292													-2	284	-2	280													-2	266	-2	260													-2	260	-2	254													-2	266	-2	262
254	iuu	Iuu	2	240	0	78							2	302	-2	302	-2	292	-2	286	-2	298																																																													2	294	2	294																																																																
255	oIE	oiE			2	80							-2	300	2	304	2	294	2	288	2	300																																																					-2	280	-2	280	-2	276	-2	272	-2	292	-2	292																																													-2	258	-2	252													-2	264	-2	260
257	iyy	Iuu	2	242	0	80			2	282	2	300	2	302	-2	302	-2	292	-2	286	-2	298																																																																																																																																
258	iEa	IEa	2	244	0	80							2	304	-2	300	-2	290	-2	284	-2	296																																																					2	282	2	282	2	278	2	274	2	294	2	294																																																																
259	uaa	yAA	2	246	0	80			-2	280	-2	298	-2	302							2	298																																																																																																																																
260	Eau	eAy	2	248	0	80			-2	278	-2	296	-2	300			2	292	2	286	2	300																																																																																																																																
262	aEu	Aey	2	250	0	80			-2	276	-2	294	-2	298			2	294	2	288	2	302																																																																																																																																
265	iOy	iou			2	82	2	296	2	278	2	296	2	300					-2	286	-2	300																																																									-2	276	-2	272	-2	292	-2	292																																																																
266	AAi	aai	2	252	0	82			2	280	2	298	2	302							-2	298																																																																																																																													-2	262	-2	258
267	IEu	iey	2	254	0	82			-2	278	-2	296	-2	300	2	302	2	296	2	288	2	300																																																																																																																																
268	iao	Iao	2	256	0	82							2	302	-2	300	-2	294	-2	286	-2	298																																																											2	274	2	294	2	294																																																																
272	Iou	iOy	2	258	0	82	-2	294	-2	276	-2	294	-2	300	2	302	2	296	2	288	2	300																																																																																																																																
273	ui	yi	2	260	0	82			-2	274	-2	292	-2	298							2	302																																																																																																																													2	264	2	260
274	eii	Eii	2	262	0	82					2	294	2	300			-2	294	-2	286	-2	300																																																																																													-2	264	-2	258													-2	256	-2	250													-2	262	-2	258
275	uEu	yey	2	264	0	82			-2	272	-2	292	-2	298			2	296	2	288	2	302																																																																																																																																
277	iie	IiE	2	266	0	82					2	294	2	300	-2	300	-2	294	-2	286	-2	300																																																					-2	280	-2	280	-2	274	-2	272	-2	292	-2	292													-2	282	-2	278													-2	262	-2	256													-2	254	-2	248													-2	260	-2	256
279	uoI	uoi			2	84							-2	298	2	302	2	296	2	288	2	302																																																																																																													-2	252	-2	246													-2	258	-2	254
282	Euu	eyy	2	268	0	84			-2	270	-2	292	-2	296			2	298	2	290	2	304																																																																																																																																
284	Oy	ou	2	270	0	84	2	296	2	272	2	294	2	298					-2	288	-2	302																																																																																																																																
285	Aey	aEu	2	272	0	84			2	274	2	296	2	300			-2	296	-2	286	-2	300																																																																																																																																
286	aoI	aoi			2	86							-2	298	2	304	2	298	2	288	2	302																																																																																																													-2	250	-2	244													-2	256	-2	252
287	Ay	au	2	274	0	86			2	276	2	298	2	300							-2	300																																																																																																																																
288	Eii	eii	2	276	0	86					-2	296	-2	298			2	300	2	290	2	302																																																																																													2	264	2	258													2	252	2	246													2	258	2	254
291	yyA	uua	2	278	0	86			2	278	2	298	2	300							-2	300																																																																																																																																
293	iou	iOy			2	88	-2	294	-2	276	-2	296	-2	298					2	292	2	302																																																									2	276	2	274	2	294	2	294																																																																
294	eie	EiE	2	280	0	88					2	298	2	300			-2	298	-2	290	-2	300																																																					-2	278	-2	278	-2	274	-2	272	-2	292	-2	292																													-2	262	-2	256													-2	250	-2	244													-2	256	-2	252
295	oao	OAO	2	282	0	88	-2	292	-2	274	-2	296	-2	298					2	292	2	302																																																																																																																																
298	eiA	Eia	2	284	0	88			2	276	2	298	2	300			-2	296	-2	290	-2	300																																																													-2	290	-2	290																													-2	260	-2	254													-2	248	-2	242													-2	254	-2	250
299	uoi	yOi	2	286	0	88	-2	290	-2	274	-2	296	-2	298					2	292	2	302																																																																																																													2	250	2	244													2	256	2	252
300	iO	io			2	90	2	292	2	276	2	298	2	300					-2	290	-2	300																																																									-2	272	-2	270	-2	288	-2	288																																																																
301	ui	yi	2	288	0	90			-2	274	-2	296	-2	298							2	302																																																																																																																													2	258	2	254
302	eeO	EEo	2	290	0	90	2	294	2	276	2	298	2	300			-2	294	-2	288	-2	300																																																																																																																																
305	yAi	uai	2	292	0	90			2	278	2	300	2	302							-2	298																																																																																																																													-2	256	-2	252
306	IIo	iiO	2	294	0	90	-2	292	-2	276	-2	298	-2	300	2	306	2	296	2	290	2	300																																																																																																																																
309	iu	iy			2	92			-2	274	-2	296	-2	298							2	302																																																													2	290	2	290																																																																
311	OeA	oEa	2	296	0	92	2	294	2	276	2	298	2	300			-2	294	-2	288	-2	300																																																																																																																																
313	EaE	eAe	2	298	0	92			-2	274	-2	296	-2	298			2	296	2	290	2	302																																																																																																																																
314	iOi	Ioi	2	300	0	92	2	296	2	276	2	298	2	300	-2	304	-2	294	-2	288	-2	300																																																																															-2	276															-2	252													-2	248	-2	242													-2	254	-2	250
316	uu	yy	2	302	0	92			-2	274	-2	296	-2	298							2	302																																																																																																																																
320	iey	iEu			2	94			2	276	2	298	2	300			-2	292	-2	286	-2	300																																																					-2	276	-2	276	-2	270	-2	268	-2	288	-2	288																																																																
