trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
15	aoE	aoe			0.4	1.1333333333333333					-2	291.7166666666666	-2	289.7166666666666			0.4	295.86666666666656	0.4	293.86666666666656	0.4	292.53333333333325																																																																																																									-2	296	-2	296	-2	292	-2	292									-2	296	-2	296	-2	290	-2	290
18	oEa	Oea	0.4	13.51666666666667	0	1.1333333333333333	-2	298.66666666666663	-2	297.4666666666666	-2	289.7166666666666	-2	287.7166666666666			0.4	296.26666666666654	0.4	294.26666666666654	0.4	292.9333333333332															-2	298															-2	296													-2	294.25	-2	294.25													-2	292.25	-2	292.25																																																																
20	oE	Oe	0.4	13.91666666666667	0	1.1333333333333333	-2	296.66666666666663	-2	295.4666666666666	-2	287.7166666666666	-2	285.7166666666666			0.4	296.6666666666665	0.4	294.6666666666665	0.4	293.3333333333332																																																																																																																																
21	oaE	oae			0.4	1.5333333333333332					-2	285.7166666666666	-2	283.7166666666666			0.4	297.0666666666665	0.4	295.0666666666665	0.4	293.7333333333332																																																																																																											-2	294			-2	290									-2	294	-2	294	-2	288	-2	288
23	AA	Aa			0.4	1.9333333333333331			0.4	295.86666666666656	0.4	286.11666666666656	0.4	284.11666666666656							-2	291.7333333333332																													-2	296	-2	294													-2	292.25	-2	292.25													-2	290.25	-2	290.25																																																																
27	Eao	eao	0.4	14.31666666666667	0	1.9333333333333331					-2	284.11666666666656	-2	282.11666666666656			0.4	297.46666666666647	0.4	295.46666666666647	0.4	292.13333333333316																																											-2	296	-2	290.25	-2	290.25											-2	294	-2	288.25	-2	288.25																																																																
28	oo	Oo	0.5	14.81666666666667	0	1.9333333333333331	-2	294.66666666666663	-2	293.86666666666656	-2	282.11666666666656	-2	280.11666666666656					0.5	295.96666666666647	0.5	292.63333333333316									-2	298	-2	298	-2	298	-2	296									-2	296	-2	296	-2	294	-2	292									-2	296	-2	294	-2	288.25	-2	288.25									-2	294	-2	292	-2	286.25	-2	286.25																																																																
29	Ayy	auu	0.4	15.21666666666667	0	1.9333333333333331			0.4	294.26666666666654	0.4	282.51666666666654	0.4	280.51666666666654							-2	290.63333333333316																																																																																																																																
30	uee	yee	0.2857142857142857	15.502380952380957	0	1.9333333333333331			-2	292.26666666666654	-2	280.51666666666654	-2	278.51666666666654							0.2857142857142857	290.91904761904743																																																																																																																									0.2857142857142857	294.2857142857143	0.2857142857142857	294.2857142857143	0.2857142857142857	288.2857142857143	0.2857142857142857	288.2857142857143
33	ueo	yeo	0.2857142857142857	15.788095238095243	0	1.9333333333333331			-2	290.26666666666654	-2	278.51666666666654	-2	276.51666666666654							0.2857142857142857	291.2047619047617																											-2	294			-2	290																																																																																									0.2857142857142857	294.57142857142856	0.2857142857142857	294.57142857142856	0.2857142857142857	288.57142857142856	0.2857142857142857	288.57142857142856
34	aoo	Aoo	0.6666666666666666	16.45476190476191	0	1.9333333333333331			-2	288.26666666666654	-2	276.51666666666654	-2	274.51666666666654							0.6666666666666666	291.8714285714284																									-2	294	-2	292	-2	292	-2	288									-2	294	-2	292	-2	286.25	-2	286.25									-2	292	-2	290	-2	284.25	-2	284.25																																																																
36	Ay	au	0.4	16.854761904761908	0	1.9333333333333331			0.4	288.6666666666665	0.4	276.9166666666665	0.4	274.9166666666665							-2	289.8714285714284																																																																																																																																
37	OAO	Oao			0.3333333333333333	2.2666666666666666	0.3333333333333333	294.99999999999994	0.3333333333333333	288.99999999999983	0.3333333333333333	277.24999999999983	0.3333333333333333	275.24999999999983					-2	293.96666666666647	-2	287.8714285714284											-2	296	-2	296	-2	294											-2	290	-2	290	-2	286											-2	290	-2	284.25	-2	284.25											-2	288	-2	282.25	-2	282.25																																																																
38	yey	yeu			0.4	2.6666666666666665			0.4	289.3999999999998	0.4	277.6499999999998	0.4	275.6499999999998							-2	285.8714285714284																															-2	284													-2	282.25	-2	282.25													-2	280.25	-2	280.25																																																																
39	eio	Eio	0.3333333333333333	17.18809523809524	0	2.6666666666666665					0.3333333333333333	277.9833333333331	0.3333333333333333	275.9833333333331			-2	295.46666666666647	-2	291.96666666666647	-2	283.8714285714284																																											0.3333333333333333	290.3333333333333			0.3333333333333333	282.5833333333333																																													-2	296	-2	294													-2	290	-2	288													-2	286.57142857142856	-2	286.57142857142856
40	eao	Eao	0.2	17.38809523809524	0	2.6666666666666665					0.2	278.1833333333331	0.2	276.1833333333331			-2	293.46666666666647	-2	289.96666666666647	-2	281.8714285714284																																											0.2	290.5333333333333	0.2	282.45	0.2	282.7833333333333											0.2	288.2	0.2	280.45	0.2	280.45																																																																
42	ao	Ao	0.6666666666666666	18.054761904761907	0	2.6666666666666665			-2	287.3999999999998	-2	276.1833333333331	-2	274.1833333333331							0.6666666666666666	282.5380952380951																									-2	292	-2	288	-2	288	-2	282									-2	292	-2	288.5333333333333	-2	280.45	-2	280.7833333333333									-2	290	-2	286.2	-2	278.45	-2	278.45																																																																
43	ooi	Ooi	0.3333333333333333	18.38809523809524	0	2.6666666666666665	-2	292.99999999999994	-2	285.3999999999998	-2	274.1833333333331	-2	272.1833333333331					0.3333333333333333	290.2999999999998	0.3333333333333333	282.8714285714284									-2	296	-2	294	-2	294	-2	292									-2	290	-2	286	-2	286	-2	280									-2	290	-2	286.5333333333333	-2	278.45	-2	278.7833333333333									-2	288	-2	284.2	-2	276.45	-2	276.45																																															0.3333333333333333	288.3333333333333															0.3333333333333333	286.90476190476187
44	ouu	Ouu	0.5	18.88809523809524	0	2.6666666666666665	-2	290.99999999999994	-2	283.3999999999998	-2	272.1833333333331	-2	270.1833333333331					0.5	290.7999999999998	0.5	283.3714285714284													-2	292	-2	290													-2	284	-2	278													-2	276.45	-2	276.7833333333333													-2	274.45	-2	274.45																																																																
47	iye	iue			0.4	3.0666666666666664			0.4	283.7999999999998	0.4	272.5833333333331	0.4	270.5833333333331							-2	281.3714285714284																																																													-2	272.45	-2	272.45																																																									-2	292.57142857142856	-2	292.57142857142856	-2	284.57142857142856	-2	284.90476190476187
48	oou	Oou	0.5	19.38809523809524	0	3.0666666666666664	-2	288.99999999999994	-2	281.7999999999998	-2	270.5833333333331	-2	268.5833333333331					0.5	291.2999999999998	0.5	281.8714285714284									-2	294	-2	292	-2	290	-2	288									-2	288	-2	284	-2	282	-2	276									-2	288	-2	284.5333333333333	-2	274.45	-2	274.7833333333333									-2	286	-2	282.2	-2	270.45	-2	270.45																																																																
52	OOA	ooa	0.3333333333333333	19.72142857142857	0	3.0666666666666664	0.3333333333333333	289.33333333333326	0.3333333333333333	282.1333333333331	0.3333333333333333	270.9166666666664	0.3333333333333333	268.9166666666664					-2	289.2999999999998	-2	279.8714285714284																																																																																																																																
53	yy	yu			0.4	3.4666666666666663			0.4	282.5333333333331	0.4	271.3166666666664	0.4	269.3166666666664							-2	277.8714285714284																													-2	280	-2	274													-2	272.45	-2	272.7833333333333													-2	268.45	-2	268.45																																																																
54	Oye	Oue			0.4	3.8666666666666663			0.4	282.93333333333305	0.4	271.71666666666636	0.4	269.71666666666636							-2	275.8714285714284													-2	288	-2	286													-2	278	-2	272													-2	270.45	-2	270.7833333333333													-2	266.45	-2	266.45																																																									-2	290.57142857142856	-2	290.57142857142856	-2	282.57142857142856	-2	282.90476190476187
55	aaa	Aaa	0.6666666666666666	20.38809523809524	0	3.8666666666666663			-2	280.93333333333305	-2	269.71666666666636	-2	267.71666666666636							0.6666666666666666	276.5380952380951																													-2	276	-2	270													-2	268.45	-2	268.7833333333333													-2	264.45	-2	264.45																																																																
56	AOA	Aoa			0.3333333333333333	4.199999999999999	0.3333333333333333	289.6666666666666	0.3333333333333333	281.26666666666637	0.3333333333333333	270.04999999999967	0.3333333333333333	268.04999999999967					-2	287.2999999999998	-2	274.5380952380951																									-2	286	-2	282	-2	274	-2	268									-2	286	-2	282.5333333333333	-2	266.45	-2	266.7833333333333									-2	284	-2	280.2	-2	262.45	-2	262.45																																																																
57	aa	Aa	0.6666666666666666	21.054761904761907	0	4.199999999999999			-2	279.26666666666637	-2	268.04999999999967	-2	266.04999999999967							0.6666666666666666	275.20476190476177																													-2	272	-2	266													-2	264.45	-2	264.7833333333333													-2	260.45	-2	260.45																																																																
58	ao	Ao	0.6666666666666666	21.721428571428575	0	4.199999999999999			-2	277.26666666666637	-2	266.04999999999967	-2	264.04999999999967							0.6666666666666666	275.87142857142845																									-2	284	-2	280	-2	270	-2	264									-2	284	-2	280.5333333333333	-2	262.45	-2	262.7833333333333									-2	282	-2	278.2	-2	258.45	-2	258.45																																																																
63	Aeu	aeu	0.3333333333333333	22.054761904761907	0	4.199999999999999			0.3333333333333333	277.5999999999997	0.3333333333333333	266.383333333333	0.3333333333333333	264.383333333333							-2	273.87142857142845																															0.3333333333333333	264.3333333333333																																																																																									-2	288.57142857142856	-2	288.57142857142856	-2	280.57142857142856	-2	280.90476190476187
66	yye	uue	0.4	22.454761904761906	0	4.199999999999999			0.4	277.99999999999966	0.4	266.78333333333296	0.4	264.78333333333296							-2	271.87142857142845																																																																																																																									-2	286.57142857142856	-2	286.57142857142856	-2	278.57142857142856	-2	278.90476190476187
69	yeu	ueu	0.3333333333333333	22.788095238095238	0	4.199999999999999			0.3333333333333333	278.333333333333	0.3333333333333333	267.1166666666663	0.3333333333333333	265.1166666666663							-2	269.87142857142845																															0.3333333333333333	264.66666666666663																																																																																									-2	284.57142857142856	-2	284.57142857142856	-2	276.57142857142856	-2	276.90476190476187
70	OOA	ooa	0.3333333333333333	23.12142857142857	0	4.199999999999999	0.3333333333333333	289.9999999999999	0.3333333333333333	278.6666666666663	0.3333333333333333	267.4499999999996	0.3333333333333333	265.4499999999996					-2	285.2999999999998	-2	267.87142857142845																																																																																																																																
71	ye	ue	0.4	23.52142857142857	0	4.199999999999999			0.4	279.06666666666626	0.4	267.84999999999957	0.4	265.84999999999957							-2	265.87142857142845																																																																																																																									-2	282.57142857142856	-2	282.57142857142856	-2	274.57142857142856	-2	274.90476190476187
74	aia	Aia	0.4	23.921428571428567	0	4.199999999999999			-2	277.06666666666626	-2	265.84999999999957	-2	263.84999999999957							0.4	266.27142857142843																															-2	262.66666666666663															-2	260.7833333333333																																																																													0.4	274.97142857142853	0.4	275.30476190476185
76	auu	Auu	0.6666666666666666	24.588095238095235	0	4.199999999999999			-2	275.06666666666626	-2	263.84999999999957	-2	261.84999999999957							0.6666666666666666	266.9380952380951																													-2	268	-2	260.66666666666663													-2	260.45	-2	258.7833333333333													-2	256.45	-2	256.45																																																																
77	ee	Ee	0.5	25.088095238095235	0	4.199999999999999					0.5	264.34999999999957	0.5	262.34999999999957			-2	291.46666666666647	-2	283.2999999999998	-2	264.9380952380951																																																																																									-2	296	-2	296	-2	294	-2	292									-2	294	-2	292	-2	288	-2	286.3333333333333									-2	280.57142857142856	-2	280.57142857142856	-2	272.97142857142853	-2	273.30476190476185
79	eye	Eue	0.4	25.488095238095234	0	4.199999999999999			0.4	275.46666666666624	0.4	264.74999999999955	0.4	262.74999999999955			-2	289.46666666666647	-2	281.2999999999998	-2	262.9380952380951																																																																																											-2	294			-2	290											-2	290			-2	284.3333333333333									-2	278.57142857142856	-2	278.57142857142856	-2	270.97142857142853	-2	271.30476190476185
82	aii	Aii	0.4	25.888095238095232	0	4.199999999999999			-2	273.46666666666624	-2	262.74999999999955	-2	260.74999999999955							0.4	263.3380952380951																																																																																																																													0.4	271.3714285714285	0.4	271.7047619047618
85	ooi	Ooi	0.3333333333333333	26.221428571428564	0	4.199999999999999	-2	287.9999999999999	-2	271.46666666666624	-2	260.74999999999955	-2	258.74999999999955					0.3333333333333333	281.6333333333331	0.3333333333333333	263.6714285714284									-2	292	-2	290	-2	286	-2	284									-2	282	-2	278	-2	266	-2	258.66666666666663									-2	282	-2	278.5333333333333	-2	258.45	-2	256.7833333333333									-2	280	-2	276.2	-2	254.45	-2	254.45																																															0.3333333333333333	284.66666666666663															0.3333333333333333	272.03809523809514
88	uoo	yoo	0.6666666666666666	26.888095238095232	0	4.199999999999999			-2	269.46666666666624	-2	258.74999999999955	-2	256.74999999999955							0.6666666666666666	264.3380952380951																									-2	280	-2	276	-2	264	-2	256.66666666666663									-2	280	-2	276.5333333333333	-2	256.45	-2	254.7833333333333									-2	278	-2	274.2	-2	252.45	-2	252.45																																																																
89	Oey	Oeu			0.4	4.6			0.4	269.8666666666662	0.4	259.1499999999995	0.4	257.1499999999995							-2	262.3380952380951															-2	282															-2	254.66666666666663													-2	254.45	-2	252.7833333333333													-2	250.45	-2	250.45																																																																
92	uao	yao	0.6666666666666666	27.5547619047619	0	4.6			-2	267.8666666666662	-2	257.1499999999995	-2	255.14999999999952							0.6666666666666666	263.0047619047618																											-2	274	-2	262	-2	252.66666666666663											-2	274.5333333333333	-2	252.45	-2	250.7833333333333											-2	272.2	-2	248.45	-2	248.45																																																																
94	ouE	oue			0.4	5.0					-2	255.14999999999952	-2	253.14999999999952			0.4	289.86666666666645	0.4	282.0333333333331	0.4	263.40476190476176																																																																																																											-2	288			-2	282.66666666666663									-2	276.57142857142856	-2	276.57142857142856	-2	269.3714285714285	-2	270.03809523809514
95	yia	uia	0.2857142857142857	27.840476190476185	0	5.0			0.2857142857142857	268.1523809523805	0.2857142857142857	255.4357142857138	0.2857142857142857	253.4357142857138							-2	261.40476190476176																															0.2857142857142857	252.9523809523809															0.2857142857142857	251.06904761904758																																																																													-2	267.3714285714285	-2	268.03809523809514
96	eo	Eo	0.16666666666666666	28.007142857142853	0	5.0					0.16666666666666666	255.60238095238046	0.16666666666666666	253.60238095238046			-2	287.86666666666645	-2	280.0333333333331	-2	259.40476190476176																																									0.16666666666666666	280.1666666666667	0.16666666666666666	274.7	0.16666666666666666	252.61666666666665	0.16666666666666666	251.23571428571424									0.16666666666666666	278.1666666666667	0.16666666666666666	272.3666666666667	0.16666666666666666	248.61666666666665	0.16666666666666666	248.61666666666665																																																																
97	AAi	aai	0.4	28.40714285714285	0	5.0			0.4	268.5523809523805	0.4	256.00238095238046	0.4	254.00238095238046							-2	257.40476190476176																																																																																																																													-2	265.3714285714285	-2	266.03809523809514
102	yii	uii	0.4	28.80714285714285	0	5.0			0.4	268.95238095238045	0.4	256.40238095238044	0.4	254.40238095238047							-2	255.40476190476176																																																																																																																													-2	263.3714285714285	-2	264.03809523809514
103	aoo	Aoo	0.6666666666666666	29.473809523809518	0	5.0			-2	266.95238095238045	-2	254.40238095238044	-2	252.40238095238047							0.6666666666666666	256.07142857142844																									-2	278	-2	272	-2	260	-2	250.9523809523809									-2	278.1666666666667	-2	272.7	-2	250.61666666666665	-2	249.23571428571424									-2	276.1666666666667	-2	270.3666666666667	-2	246.61666666666665	-2	246.61666666666665																																																																
104	ouE	Oue	0.4	29.873809523809516	0	5.0	-2	285.9999999999999	-2	264.95238095238045	-2	252.40238095238044	-2	250.40238095238047			0.4	288.2666666666664	0.4	280.43333333333305	0.4	256.4714285714284													-2	284	-2	280													-2	258	-2	248.9523809523809													-2	248.61666666666665	-2	247.23571428571424													-2	244.61666666666665	-2	244.61666666666665																																																									-2	274.57142857142856	-2	274.57142857142856	-2	261.3714285714285	-2	262.03809523809514
106	uia	yia	0.4	30.273809523809515	0	5.0			-2	262.95238095238045	-2	250.40238095238044	-2	248.40238095238047							0.4	256.8714285714284																															-2	246.9523809523809															-2	245.23571428571424																																																																													0.4	261.7714285714285	0.4	262.4380952380951
108	OeA	oea	0.3333333333333333	30.607142857142847	0	5.0	0.3333333333333333	286.3333333333332	0.3333333333333333	263.28571428571377	0.3333333333333333	250.73571428571378	0.3333333333333333	248.7357142857138					-2	278.43333333333305	-2	254.8714285714284																																													-2	246.61666666666665	-2	243.23571428571424													-2	242.61666666666665	-2	242.61666666666665																																									-2	292	-2	286	-2	286	-2	280.66666666666663									-2	272.57142857142856	-2	272.57142857142856	-2	259.7714285714285	-2	260.4380952380951
110	oEE	Oee	0.4	31.007142857142846	0	5.0	-2	284.3333333333332	-2	261.28571428571377	-2	248.73571428571378	-2	246.7357142857138			0.4	288.6666666666664	0.4	278.83333333333303	0.4	255.2714285714284																																																																																																																																
114	yei	uei	0.4	31.407142857142844	0	5.0			0.4	261.68571428571374	0.4	249.1357142857138	0.4	247.13571428571382							-2	253.2714285714284																																																																																																																									-2	270.57142857142856	-2	270.57142857142856	-2	257.7714285714285	-2	258.4380952380951
115	iye	iue			0.4	5.4			0.4	262.0857142857137	0.4	249.5357142857138	0.4	247.53571428571382							-2	251.2714285714284																																																													-2	240.61666666666665	-2	240.61666666666665																																																									-2	268.57142857142856	-2	268.57142857142856	-2	255.7714285714285	-2	256.4380952380951
119	oEu	oeu			0.4	5.800000000000001					-2	247.5357142857138	-2	245.53571428571382			0.4	289.0666666666664	0.4	279.233333333333	0.4	251.6714285714284																																													-2	244.61666666666665	-2	241.23571428571424													-2	238.61666666666665	-2	238.61666666666665																																									-2	290	-2	284	-2	284	-2	278.66666666666663									-2	266.57142857142856	-2	266.57142857142856	-2	253.7714285714285	-2	254.43809523809512
122	eio	Eio	0.3333333333333333	31.740476190476176	0	5.800000000000001					0.3333333333333333	247.86904761904714	0.3333333333333333	245.86904761904717			-2	287.0666666666664	-2	277.233333333333	-2	249.6714285714284																																											0.3333333333333333	273.0333333333333			0.3333333333333333	241.56904761904758																																													-2	292	-2	288													-2	282	-2	276.66666666666663													-2	251.7714285714285	-2	252.43809523809512
123	euu	Euu	0.25	31.990476190476176	0	5.800000000000001					0.25	248.11904761904714	0.25	246.11904761904717			-2	285.0666666666664	-2	275.233333333333	-2	247.6714285714284																																													0.25	244.86666666666665	0.25	241.81904761904758													0.25	238.86666666666665	0.25	238.86666666666665																																																																
124	eu	Eu	0.25	32.24047619047617	0	5.800000000000001					0.25	248.36904761904714	0.25	246.36904761904717			-2	283.0666666666664	-2	273.233333333333	-2	245.6714285714284																																													0.25	245.11666666666665	0.25	242.06904761904758													0.25	239.11666666666665	0.25	239.11666666666665																																																																
126	eiu	Eiu	0.4	32.64047619047617	0	5.800000000000001					0.4	248.76904761904714	0.4	246.76904761904717			-2	281.0666666666664	-2	271.233333333333	-2	243.6714285714284																																															0.4	242.4690476190476																																													-2	290	-2	286													-2	280	-2	274.66666666666663													-2	249.7714285714285	-2	250.43809523809512
127	oE	oe			0.4	6.200000000000001					-2	246.76904761904714	-2	244.76904761904717			0.4	281.46666666666636	0.4	271.633333333333	0.4	244.0714285714284																																																																																																									-2	288	-2	282	-2	278	-2	272.66666666666663									-2	264.57142857142856	-2	264.57142857142856	-2	247.7714285714285	-2	248.43809523809512
129	ua	ya	0.6666666666666666	33.307142857142836	0	6.200000000000001			-2	260.0857142857137	-2	244.76904761904714	-2	242.76904761904717							0.6666666666666666	244.73809523809507																													-2	256	-2	244.9523809523809													-2	243.11666666666665	-2	240.4690476190476													-2	237.11666666666665	-2	237.11666666666665																																																																
133	oi	Oi	0.25	33.557142857142836	0	6.200000000000001	-2	282.3333333333332	-2	258.0857142857137	-2	242.76904761904714	-2	240.76904761904717					0.25	271.883333333333	0.25	244.98809523809507																																																																																																													0.25	278.25	0.25	272.91666666666663													0.25	248.0214285714285	0.25	248.68809523809512
135	uuo	yuo	0.6666666666666666	34.2238095238095	0	6.200000000000001			-2	256.0857142857137	-2	240.76904761904714	-2	238.76904761904717							0.6666666666666666	245.65476190476173																											-2	270	-2	254	-2	242.9523809523809											-2	271.0333333333333	-2	241.11666666666665	-2	238.4690476190476											-2	268.3666666666667	-2	235.11666666666665	-2	235.11666666666665																																																																
136	oio	Oio	0.25	34.4738095238095	0	6.200000000000001	-2	280.3333333333332	-2	254.08571428571372	-2	238.76904761904714	-2	236.76904761904717					0.25	272.133333333333	0.25	245.90476190476173											-2	288			-2	278											-2	268			-2	240.9523809523809											-2	269.0333333333333			-2	236.4690476190476																																																													0.25	278.5	0.25	273.16666666666663													0.25	248.2714285714285	0.25	248.93809523809512
138	aui	Aui	0.5	34.9738095238095	0	6.200000000000001			-2	252.08571428571372	-2	236.76904761904714	-2	234.76904761904717							0.5	246.40476190476173																													-2	252	-2	238.9523809523809													-2	239.11666666666665	-2	234.4690476190476													-2	233.11666666666665	-2	233.11666666666665																																																															0.5	249.43809523809512
139	OeO	oeo	0.3333333333333333	35.307142857142836	0	6.200000000000001	0.3333333333333333	280.6666666666665	0.3333333333333333	252.41904761904706	0.3333333333333333	237.10238095238049	0.3333333333333333	235.1023809523805					-2	270.133333333333	-2	244.40476190476173																																									-2	276.1666666666667	-2	267.0333333333333	-2	237.11666666666665	-2	232.4690476190476									-2	274.1666666666667	-2	266.3666666666667	-2	231.11666666666665	-2	231.11666666666665																																									-2	286	-2	280	-2	276.5	-2	271.16666666666663									-2	262.57142857142856	-2	262.57142857142856	-2	246.2714285714285	-2	247.43809523809512
142	OOe	Ooe			0.3333333333333333	6.533333333333334	0.3333333333333333	280.99999999999983	0.3333333333333333	252.7523809523804	0.3333333333333333	237.43571428571383	0.3333333333333333	235.43571428571386					-2	268.133333333333	-2	242.40476190476173									-2	290	-2	286	-2	282	-2	276									-2	276	-2	266	-2	250	-2	236.9523809523809									-2	274.1666666666667	-2	265.0333333333333	-2	235.11666666666665	-2	230.4690476190476									-2	272.1666666666667	-2	264.3666666666667	-2	229.11666666666665	-2	229.11666666666665																																									-2	284	-2	278	-2	274.5	-2	269.16666666666663									-2	260.57142857142856	-2	260.57142857142856	-2	244.2714285714285	-2	245.43809523809512
143	oEa	Oea	0.4	35.707142857142834	0	6.533333333333334	-2	278.99999999999983	-2	250.7523809523804	-2	235.43571428571383	-2	233.43571428571386			0.4	281.86666666666633	0.4	268.53333333333296	0.4	242.80476190476173															-2	274															-2	234.9523809523809													-2	233.11666666666665	-2	228.4690476190476													-2	227.11666666666665	-2	227.11666666666665																																																																
144	eye	Eue	0.4	36.10714285714283	0	6.533333333333334			0.4	251.1523809523804	0.4	235.83571428571383	0.4	233.83571428571386			-2	279.86666666666633	-2	266.53333333333296	-2	240.80476190476173																																																																																											-2	292			-2	284											-2	276			-2	267.16666666666663									-2	258.57142857142856	-2	258.57142857142856	-2	242.2714285714285	-2	243.43809523809512
