trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
18	Aye	aue	0.4	3.683333333333333	0	0.4			0.4	293.5999999999999	0.4	291.8499999999999	0.4	291.8499999999999							-2	292.2333333333333																																																																																																																									-2	296	-2	294	-2	294	-2	294
19	yei	uei	0.4	4.083333333333333	0	0.4			0.4	293.9999999999999	0.4	292.2499999999999	0.4	292.2499999999999							-2	290.2333333333333																																																																																																																									-2	294	-2	292	-2	292	-2	292
21	eA	Ea	0.4	4.483333333333333	0	0.4			0.4	294.39999999999986	0.4	292.64999999999986	0.4	292.64999999999986			-2	295.0666666666666	-2	295.5666666666666	-2	288.2333333333333																																																																																																																																
22	Eoo	eoo	0.4	4.883333333333334	0	0.4					-2	290.64999999999986	-2	290.64999999999986			0.4	295.4666666666666	0.4	295.9666666666666	0.4	288.63333333333327																																									-2	294	-2	294	-2	292.25	-2	290.25									-2	294	-2	294	-2	290.25	-2	290.25																																																																
23	yOA	uoa	0.3333333333333333	5.216666666666667	0	0.4	0.3333333333333333	296.3333333333333	0.3333333333333333	294.7333333333332	0.3333333333333333	290.9833333333332	0.3333333333333333	290.9833333333332					-2	293.9666666666666	-2	286.63333333333327																																																																																																																																
24	eie	Eie	0.5	5.716666666666667	0	0.4					0.5	291.4833333333332	0.5	291.4833333333332			-2	293.4666666666666	-2	291.9666666666666	-2	284.63333333333327																																																																																											-2	296	-2	298	-2	296											-2	296	-2	298	-2	296											-2	290	-2	290	-2	290
26	EuE	eue	0.4	6.116666666666667	0	0.4					-2	289.4833333333332	-2	289.4833333333332			0.4	293.86666666666656	0.4	292.36666666666656	0.4	285.03333333333325																																													-2	290.25	-2	288.25													-2	288.25	-2	288.25																																																									-2	292	-2	288	-2	288	-2	288
27	eue	Eue	0.25	6.366666666666667	0	0.4					0.25	289.7333333333332	0.25	289.7333333333332			-2	291.86666666666656	-2	290.36666666666656	-2	283.03333333333325																																													0.25	290.5	0.25	288.5													0.25	288.5	0.25	288.5																											-2	294			-2	294											-2	294			-2	294											-2	286			-2	286
29	aoE	aoe			0.4	0.8					-2	287.7333333333332	-2	287.7333333333332			0.4	292.26666666666654	0.4	290.76666666666654	0.4	283.4333333333332																																																																																																									-2	298	-2	292	-2	296	-2	292									-2	290	-2	284	-2	286	-2	284
31	EEo	eeo	0.4	6.7666666666666675	0	0.8					-2	285.7333333333332	-2	285.7333333333332			0.4	292.6666666666665	0.4	291.1666666666665	0.4	283.8333333333332																																									-2	292	-2	292	-2	288.5	-2	286.5									-2	292	-2	292	-2	286.5	-2	286.5																																																																
32	aie	Aie	0.3333333333333333	7.1000000000000005	0	0.8			-2	292.7333333333332	-2	283.7333333333332	-2	283.7333333333332							0.3333333333333333	284.1666666666665																																																																																																																											0.3333333333333333	284.3333333333333	0.3333333333333333	286.3333333333333	0.3333333333333333	284.3333333333333
33	oEa	oea			0.4	1.2000000000000002					-2	281.7333333333332	-2	281.7333333333332			0.4	293.0666666666665	0.4	291.5666666666665	0.4	284.5666666666665																																													-2	286.5	-2	284.5													-2	284.5	-2	284.5																																									-2	296	-2	290	-2	294	-2	290									-2	288	-2	282.3333333333333	-2	284.3333333333333	-2	282.3333333333333
37	oEu	oeu			0.4	1.6					-2	279.7333333333332	-2	279.7333333333332			0.4	293.46666666666647	0.4	291.96666666666647	0.4	284.96666666666647																																													-2	284.5	-2	282.5													-2	282.5	-2	282.5																																									-2	294	-2	288	-2	292	-2	288									-2	286	-2	280.3333333333333	-2	282.3333333333333	-2	280.3333333333333
38	aai	Aai	0.5	7.6000000000000005	0	1.6			-2	290.7333333333332	-2	277.7333333333332	-2	277.7333333333332							0.5	285.46666666666647																													-2	294	-2	292													-2	282.5	-2	280.5													-2	280.5	-2	280.5																																																															0.5	280.8333333333333
40	aeu	Aeu	0.2857142857142857	7.885714285714286	0	1.6			-2	288.7333333333332	-2	275.7333333333332	-2	275.7333333333332							0.2857142857142857	285.75238095238075																															-2	290																																																																																									0.2857142857142857	286.2857142857143	0.2857142857142857	280.6190476190476	0.2857142857142857	282.6190476190476	0.2857142857142857	281.1190476190476
41	oia	Oia	0.25	8.135714285714286	0	1.6	-2	294.3333333333333	-2	286.7333333333332	-2	273.7333333333332	-2	273.7333333333332					0.25	292.21666666666647	0.25	286.00238095238075															-2	296															-2	288															-2	278.5																																																													0.25	292.25	0.25	288.25													0.25	282.8690476190476	0.25	281.3690476190476
42	ooE	ooe			0.4	2.0					-2	271.7333333333332	-2	271.7333333333332			0.4	293.86666666666645	0.4	292.61666666666645	0.4	286.4023809523807																																																																																																									-2	292	-2	286	-2	290.25	-2	286.25									-2	284.2857142857143	-2	278.6190476190476	-2	280.8690476190476	-2	279.3690476190476
43	iOe	ioe			0.3333333333333333	2.3333333333333335	0.3333333333333333	294.66666666666663	0.3333333333333333	287.0666666666665	0.3333333333333333	272.0666666666665	0.3333333333333333	272.0666666666665					-2	290.61666666666645	-2	284.4023809523807																																																									-2	290	-2	290	-2	278.5	-2	278.5																																									-2	290	-2	284	-2	288.25	-2	284.25									-2	282.2857142857143	-2	276.6190476190476	-2	278.8690476190476	-2	277.3690476190476
44	aoo	Aoo	0.6666666666666666	8.802380952380952	0	2.3333333333333335			-2	285.0666666666665	-2	270.0666666666665	-2	270.0666666666665							0.6666666666666666	285.0690476190474																									-2	294	-2	294	-2	292	-2	286									-2	290	-2	290	-2	280.5	-2	276.5									-2	288	-2	288	-2	276.5	-2	276.5																																																																
46	iAy	iau			0.4	2.7333333333333334			0.4	285.46666666666647	0.4	270.46666666666647	0.4	270.46666666666647							-2	283.0690476190474																																																													-2	274.5	-2	274.5																																																																
50	eeo	Eeo	0.5	9.302380952380952	0	2.7333333333333334					0.5	270.96666666666647	0.5	270.96666666666647			-2	291.86666666666645	-2	288.61666666666645	-2	281.0690476190474																																																																																									-2	298	-2	292	-2	296	-2	292									-2	288	-2	282	-2	286.25	-2	282.25									-2	280.2857142857143	-2	274.6190476190476	-2	276.8690476190476	-2	275.3690476190476
51	aou	Aou	0.6666666666666666	9.969047619047618	0	2.7333333333333334			-2	283.46666666666647	-2	268.96666666666647	-2	268.96666666666647							0.6666666666666666	281.7357142857141																									-2	292	-2	292	-2	290	-2	284									-2	288	-2	288	-2	278.5	-2	274.5									-2	286	-2	286	-2	272.5	-2	272.5																																																																
53	eyA	Eua	0.4	10.369047619047619	0	2.7333333333333334			0.4	283.86666666666645	0.4	269.36666666666645	0.4	269.36666666666645			-2	289.86666666666645	-2	286.61666666666645	-2	279.7357142857141																																																																																																																																
57	eii	Eii	0.5	10.869047619047619	0	2.7333333333333334					0.5	269.86666666666645	0.5	269.86666666666645			-2	287.86666666666645	-2	284.61666666666645	-2	277.7357142857141																																																																																													-2	294	-2	290													-2	284.25	-2	280.25													-2	274.8690476190476	-2	273.3690476190476
60	oEE	Oee	0.4	11.269047619047619	0	2.7333333333333334	-2	292.66666666666663	-2	281.86666666666645	-2	267.86666666666645	-2	267.86666666666645			0.4	288.2666666666664	0.4	285.0166666666664	0.4	278.1357142857141																																																																																																																																
63	eio	Eio	0.3333333333333333	11.602380952380953	0	2.7333333333333334					0.3333333333333333	268.19999999999976	0.3333333333333333	268.19999999999976			-2	286.2666666666664	-2	283.0166666666664	-2	276.1357142857141																																											0.3333333333333333	288.3333333333333			0.3333333333333333	274.8333333333333																																													-2	292	-2	288													-2	282.25	-2	278.25													-2	272.8690476190476	-2	271.3690476190476
65	Ay	au	0.4	12.002380952380953	0	2.7333333333333334			0.4	282.2666666666664	0.4	268.59999999999974	0.4	268.59999999999974							-2	274.1357142857141																																																																																																																																
67	oie	Oie	0.2	12.202380952380953	0	2.7333333333333334	-2	290.66666666666663	-2	280.2666666666664	-2	266.59999999999974	-2	266.59999999999974					0.2	283.2166666666664	0.2	274.33571428571406																																																																																																											0.2	282.2	0.2	282.45	0.2	278.45											0.2	274.8190476190476	0.2	273.0690476190476	0.2	271.5690476190476
68	oE	Oe	0.4	12.602380952380953	0	2.7333333333333334	-2	288.66666666666663	-2	278.2666666666664	-2	264.59999999999974	-2	264.59999999999974			0.4	286.6666666666664	0.4	283.6166666666664	0.4	274.73571428571404																																																																																																																																
72	Aiy	aiu	0.4	13.002380952380953	0	2.7333333333333334			0.4	278.6666666666664	0.4	264.9999999999997	0.4	264.9999999999997							-2	272.73571428571404																																																													-2	270.5	-2	270.5																																																													-2	271.0690476190476	-2	269.5690476190476
75	eAA	Eaa	0.4	13.402380952380954	0	2.7333333333333334			0.4	279.0666666666664	0.4	265.3999999999997	0.4	265.3999999999997			-2	284.6666666666664	-2	281.6166666666664	-2	270.73571428571404																																																																																																																																
76	aee	Aee	0.2857142857142857	13.68809523809524	0	2.7333333333333334			-2	277.0666666666664	-2	263.3999999999997	-2	263.3999999999997							0.2857142857142857	271.0214285714283																																																																																																																									0.2857142857142857	280.57142857142856	0.2857142857142857	275.10476190476186	0.2857142857142857	271.35476190476186	0.2857142857142857	269.85476190476186
79	eeA	Eea	0.4	14.08809523809524	0	2.7333333333333334			0.4	277.46666666666636	0.4	263.79999999999967	0.4	263.79999999999967			-2	282.6666666666664	-2	279.6166666666664	-2	269.0214285714283																																													-2	276.5	-2	272.8333333333333													-2	268.5	-2	268.5																									-2	296	-2	290	-2	290	-2	286									-2	286	-2	280.2	-2	280.45	-2	276.45									-2	278.57142857142856	-2	273.10476190476186	-2	269.35476190476186	-2	267.85476190476186
80	yiO	yio			0.3333333333333333	3.066666666666667	0.3333333333333333	288.99999999999994	0.3333333333333333	277.79999999999967	0.3333333333333333	264.133333333333	0.3333333333333333	264.133333333333					-2	277.6166666666664	-2	267.0214285714283																											-2	290			-2	282											-2	286.3333333333333			-2	270.8333333333333									-2	284	-2	284	-2	266.5	-2	266.5																																																																
81	yAe	uae	0.4	14.48809523809524	0	3.066666666666667			0.4	278.19999999999965	0.4	264.53333333333296	0.4	264.53333333333296							-2	265.0214285714283																																																																																																																									-2	276.57142857142856	-2	271.10476190476186	-2	267.35476190476186	-2	265.85476190476186
83	ouu	Ouu	0.5	14.98809523809524	0	3.066666666666667	-2	286.99999999999994	-2	276.19999999999965	-2	262.53333333333296	-2	262.53333333333296					0.5	278.1166666666664	0.5	265.5214285714283													-2	296	-2	294													-2	288	-2	280													-2	274.5	-2	268.8333333333333													-2	264.5	-2	264.5																																																																
86	ao	Ao	0.6666666666666666	15.654761904761907	0	3.066666666666667			-2	274.19999999999965	-2	260.53333333333296	-2	260.53333333333296							0.6666666666666666	266.188095238095																									-2	290	-2	288	-2	286	-2	278									-2	286	-2	284.3333333333333	-2	272.5	-2	266.8333333333333									-2	282	-2	282	-2	262.5	-2	262.5																																																																
89	eu	Eu	0.25	15.904761904761907	0	3.066666666666667					0.25	260.78333333333296	0.25	260.78333333333296			-2	280.6666666666664	-2	276.1166666666664	-2	264.188095238095																																													0.25	272.75	0.25	267.0833333333333													0.25	262.75	0.25	262.75																																																																
90	uoE	yoe	0.4	16.304761904761907	0	3.066666666666667			-2	272.19999999999965	-2	258.78333333333296	-2	258.78333333333296			0.4	281.0666666666664	0.4	276.51666666666637	0.4	264.588095238095																									-2	288	-2	286	-2	284	-2	276									-2	284	-2	282.3333333333333	-2	270.75	-2	265.0833333333333									-2	280	-2	280	-2	260.75	-2	260.75																																									-2	284	-2	278.2	-2	278.45	-2	274.45									-2	274.57142857142856	-2	269.10476190476186	-2	265.35476190476186	-2	263.85476190476186
91	Aiy	Aiu			0.4	3.466666666666667			0.4	272.5999999999996	0.4	259.18333333333294	0.4	259.18333333333294							-2	262.588095238095																															-2	274															-2	263.0833333333333													-2	258.75	-2	258.75																																																																
93	yAe	yae			0.4	3.8666666666666667			0.4	272.9999999999996	0.4	259.5833333333329	0.4	259.5833333333329							-2	260.588095238095																													-2	282	-2	272													-2	268.75	-2	261.0833333333333													-2	256.75	-2	256.75																																																									-2	272.57142857142856	-2	267.10476190476186	-2	263.35476190476186	-2	261.85476190476186
101	eao	Eao	0.2	16.504761904761907	0	3.8666666666666667					0.2	259.7833333333329	0.2	259.7833333333329			-2	279.0666666666664	-2	274.51666666666637	-2	258.588095238095																																											0.2	282.5333333333333	0.2	268.95	0.2	261.2833333333333											0.2	280.2	0.2	256.95	0.2	256.95																																																																
103	Aye	Aue			0.4	4.266666666666667			0.4	273.3999999999996	0.4	260.1833333333329	0.4	260.1833333333329							-2	256.588095238095																													-2	280	-2	270													-2	266.95	-2	259.2833333333333													-2	254.95	-2	254.95																																																									-2	270.57142857142856	-2	265.10476190476186	-2	261.35476190476186	-2	259.85476190476186
104	ua	ya	0.6666666666666666	17.171428571428574	0	4.266666666666667			-2	271.3999999999996	-2	258.1833333333329	-2	258.1833333333329							0.6666666666666666	257.25476190476166																													-2	278	-2	268													-2	264.95	-2	257.2833333333333													-2	252.95	-2	252.95																																																																
105	aoo	Aoo	0.6666666666666666	17.838095238095242	0	4.266666666666667			-2	269.3999999999996	-2	256.1833333333329	-2	256.1833333333329							0.6666666666666666	257.92142857142835																									-2	286	-2	284	-2	276	-2	266									-2	282	-2	280.5333333333333	-2	262.95	-2	255.2833333333333									-2	278	-2	278.2	-2	250.95	-2	250.95																																																																
106	oEa	Oea	0.4	18.23809523809524	0	4.266666666666667	-2	284.99999999999994	-2	267.3999999999996	-2	254.18333333333288	-2	254.18333333333288			0.4	279.46666666666636	0.4	274.91666666666634	0.4	258.3214285714283															-2	292															-2	264													-2	260.95	-2	253.2833333333333													-2	248.95	-2	248.95																																																																
107	yei	uei	0.4	18.63809523809524	0	4.266666666666667			0.4	267.79999999999956	0.4	254.5833333333329	0.4	254.5833333333329							-2	256.3214285714283																																																																																																																									-2	268.57142857142856	-2	263.10476190476186	-2	259.35476190476186	-2	257.85476190476186
111	aie	Aie	0.3333333333333333	18.97142857142857	0	4.266666666666667			-2	265.79999999999956	-2	252.5833333333329	-2	252.5833333333329							0.3333333333333333	256.65476190476164																																																																																																																											0.3333333333333333	263.4380952380952	0.3333333333333333	259.6880952380952	0.3333333333333333	258.1880952380952
112	uoE	uoe			0.4	4.666666666666667					-2	250.5833333333329	-2	250.5833333333329			0.4	279.86666666666633	0.4	275.3166666666663	0.4	257.0547619047616																																																																																																									-2	282	-2	276.2	-2	276.45	-2	272.45									-2	266.57142857142856	-2	261.4380952380952	-2	257.6880952380952	-2	256.1880952380952
114	eAe	eae			0.4	5.066666666666667			0.4	266.19999999999953	0.4	250.9833333333329	0.4	250.9833333333329							-2	255.05476190476162																																													-2	258.95	-2	251.2833333333333													-2	246.95	-2	246.95																																																									-2	264.57142857142856	-2	259.4380952380952	-2	255.68809523809517	-2	254.18809523809517
115	oE	Oe	0.4	19.37142857142857	0	5.066666666666667	-2	282.99999999999994	-2	264.19999999999953	-2	248.9833333333329	-2	248.9833333333329			0.4	280.2666666666663	0.4	275.7166666666663	0.4	255.45476190476163																																																																																																																																
120	aie	Aie	0.3333333333333333	19.704761904761902	0	5.066666666666667			-2	262.19999999999953	-2	246.9833333333329	-2	246.9833333333329							0.3333333333333333	255.78809523809497																																																																																																																											0.3333333333333333	259.7714285714285	0.3333333333333333	256.0214285714285	0.3333333333333333	254.52142857142852
121	aoE	aoe			0.4	5.466666666666668					-2	244.9833333333329	-2	244.9833333333329			0.4	280.6666666666663	0.4	276.1166666666663	0.4	256.18809523809495																																																																																																									-2	280	-2	274.2	-2	274.45	-2	270.45									-2	262.57142857142856	-2	257.7714285714285	-2	254.0214285714285	-2	252.52142857142852
122	aue	Aue	0.4	20.1047619047619	0	5.466666666666668			-2	260.19999999999953	-2	242.9833333333329	-2	242.9833333333329							0.4	256.5880952380949																													-2	274	-2	262													-2	256.95	-2	249.2833333333333													-2	244.95	-2	244.95																																																											0.4	258.17142857142846			0.4	252.92142857142852
124	oia	Oia	0.25	20.3547619047619	0	5.466666666666668	-2	280.99999999999994	-2	258.19999999999953	-2	240.9833333333329	-2	240.9833333333329					0.25	276.3666666666663	0.25	256.8380952380949															-2	290															-2	260															-2	247.2833333333333																																																													0.25	274.7	0.25	270.7													0.25	254.2714285714285	0.25	253.17142857142852
127	uo	yo	0.6666666666666666	21.02142857142857	0	5.466666666666668			-2	256.19999999999953	-2	238.9833333333329	-2	238.9833333333329							0.6666666666666666	257.5047619047616																									-2	284	-2	282	-2	272	-2	258									-2	280	-2	278.5333333333333	-2	254.95	-2	245.2833333333333									-2	276	-2	276.2	-2	242.95	-2	242.95																																																																
130	oia	Oia	0.25	21.27142857142857	0	5.466666666666668	-2	278.99999999999994	-2	254.19999999999953	-2	236.9833333333329	-2	236.9833333333329					0.25	276.6166666666663	0.25	257.7547619047616															-2	288															-2	256															-2	243.2833333333333																																																													0.25	274.95	0.25	270.95													0.25	254.5214285714285	0.25	253.42142857142852
131	yAe	yae			0.4	5.866666666666668			0.4	254.59999999999954	0.4	237.3833333333329	0.4	237.3833333333329							-2	255.7547619047616																													-2	270	-2	254													-2	252.95	-2	241.2833333333333													-2	240.95	-2	240.95																																																									-2	260.57142857142856	-2	256.17142857142846	-2	252.5214285714285	-2	251.42142857142852
132	eiy	Eiu	0.4	21.671428571428567	0	5.866666666666668			0.4	254.99999999999955	0.4	237.7833333333329	0.4	237.7833333333329			-2	278.6666666666663	-2	274.6166666666663	-2	253.7547619047616																																																													-2	238.95	-2	238.95																													-2	288	-2	284													-2	272.95	-2	268.95													-2	250.5214285714285	-2	249.42142857142852
136	Eoo	eoo	0.4	22.071428571428566	0	5.866666666666668					-2	235.7833333333329	-2	235.7833333333329			0.4	279.06666666666626	0.4	275.01666666666625	0.4	254.1547619047616																																									-2	278	-2	276.5333333333333	-2	250.95	-2	239.2833333333333									-2	274	-2	274.2	-2	236.95	-2	236.95																																																																
137	AyA	Aua			0.4	6.266666666666668			0.4	255.39999999999955	0.4	236.1833333333329	0.4	236.1833333333329							-2	252.1547619047616																													-2	268	-2	252													-2	248.95	-2	237.2833333333333													-2	234.95	-2	234.95																																																																
140	ui	yi	0.4	22.471428571428564	0	6.266666666666668			-2	253.39999999999955	-2	234.1833333333329	-2	234.1833333333329							0.4	252.55476190476162																																																																																																																													0.4	250.9214285714285	0.4	249.82142857142853
141	oEE	Oee	0.4	22.871428571428563	0	6.266666666666668	-2	276.99999999999994	-2	251.39999999999955	-2	232.1833333333329	-2	232.1833333333329			0.4	279.46666666666624	0.4	275.41666666666623	0.4	252.95476190476163																																																																																																																																
144	eiA	eia			0.4	6.666666666666669			0.4	251.79999999999956	0.4	232.58333333333292	0.4	232.58333333333292							-2	250.95476190476163																																															-2	235.2833333333333													-2	232.95	-2	232.95																																																																
147	uua	yua	0.6666666666666666	23.53809523809523	0	6.666666666666669			-2	249.79999999999956	-2	230.58333333333292	-2	230.58333333333292							0.6666666666666666	251.62142857142828																													-2	266	-2	250													-2	246.95	-2	233.2833333333333													-2	230.95	-2	230.95																																																																
148	yOy	you			0.3333333333333333	7.000000000000002	0.3333333333333333	277.33333333333326	0.3333333333333333	250.1333333333329	0.3333333333333333	230.91666666666626	0.3333333333333333	230.91666666666626					-2	273.41666666666623	-2	249.62142857142828																									-2	282	-2	280	-2	264	-2	248									-2	276	-2	274.5333333333333	-2	244.95	-2	231.2833333333333									-2	272	-2	272.2	-2	228.95	-2	228.95																																																																
150	OOe	ooe	0.3333333333333333	23.871428571428563	0	7.000000000000002	0.3333333333333333	277.6666666666666	0.3333333333333333	250.46666666666624	0.3333333333333333	231.2499999999996	0.3333333333333333	231.2499999999996					-2	271.41666666666623	-2	247.62142857142828																																																																																																									-2	278	-2	272.2	-2	270.95	-2	266.95									-2	258.57142857142856	-2	254.17142857142846	-2	248.9214285714285	-2	247.82142857142853
151	ooi	Ooi	0.3333333333333333	24.204761904761895	0	7.000000000000002	-2	275.6666666666666	-2	248.46666666666624	-2	229.2499999999996	-2	229.2499999999996					0.3333333333333333	271.74999999999955	0.3333333333333333	247.95476190476163									-2	296	-2	296	-2	294	-2	286									-2	280	-2	278	-2	262	-2	246									-2	274	-2	272.5333333333333	-2	242.95	-2	229.2833333333333									-2	270	-2	270.2	-2	226.95	-2	226.95																																															0.3333333333333333	267.2833333333333															0.3333333333333333	248.15476190476187
152	ai	Ai	0.4	24.604761904761894	0	7.000000000000002			-2	246.46666666666624	-2	227.2499999999996	-2	227.2499999999996							0.4	248.35476190476163																																																																																																																													0.4	249.3214285714285	0.4	248.55476190476188
153	uao	yao	0.6666666666666666	25.27142857142856	0	7.000000000000002			-2	244.46666666666624	-2	225.2499999999996	-2	225.2499999999996							0.6666666666666666	249.0214285714283																											-2	276	-2	260	-2	244											-2	270.5333333333333	-2	240.95	-2	227.2833333333333											-2	268.2	-2	224.95	-2	224.95																																																																
154	oia	Oia	0.25	25.52142857142856	0	7.000000000000002	-2	273.6666666666666	-2	242.46666666666624	-2	223.2499999999996	-2	223.2499999999996					0.25	271.99999999999955	0.25	249.2714285714283															-2	284															-2	242															-2	225.2833333333333																																																													0.25	271.2	0.25	267.5333333333333													0.25	249.5714285714285	0.25	248.80476190476188
155	iAe	iae			0.4	7.400000000000002			0.4	242.86666666666625	0.4	223.6499999999996	0.4	223.6499999999996							-2	247.2714285714283																																																													-2	222.95	-2	222.95																																																									-2	256.57142857142856	-2	252.17142857142846	-2	247.5714285714285	-2	246.80476190476188
157	Oie	oie	0.3333333333333333	25.854761904761894	0	7.400000000000002	0.3333333333333333	273.9999999999999	0.3333333333333333	243.1999999999996	0.3333333333333333	223.98333333333295	0.3333333333333333	223.98333333333295					-2	269.99999999999955	-2	245.2714285714283																																																																																																											-2	270.2	-2	269.2	-2	265.5333333333333											-2	250.17142857142846	-2	245.5714285714285	-2	244.80476190476188
158	OOe	ooe	0.3333333333333333	26.188095238095226	0	7.400000000000002	0.3333333333333333	274.3333333333332	0.3333333333333333	243.53333333333293	0.3333333333333333	224.3166666666663	0.3333333333333333	224.3166666666663					-2	267.99999999999955	-2	243.2714285714283																																																																																																									-2	276	-2	268.2	-2	267.2	-2	263.5333333333333									-2	254.57142857142856	-2	248.17142857142846	-2	243.5714285714285	-2	242.80476190476188
160	oiu	Oiu	0.25	26.438095238095226	0	7.400000000000002	-2	272.3333333333332	-2	241.53333333333293	-2	222.3166666666663	-2	222.3166666666663					0.25	268.24999999999955	0.25	243.5214285714283															-2	282															-2	240															-2	223.2833333333333																																																													0.25	267.45	0.25	263.7833333333333													0.25	243.8214285714285	0.25	243.05476190476188
