trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
473	IAi	Iai			2	232			2	257.88	2	298.52	2	290.24							-2	293.52																																																																					2	162.0	2	164.0	2	164.0	2	164.0	2	157.74							2	166.0	2	172.0	2	176.0	2	178.0	2	157.02							2	172.0	2	184.0	2	184.0	2	190.0	2	144.6							2	182.0	2	200.0	2	204.0	2	214.0			-2	140.48
474	EuI	Eui			2	234							-2	288.24	2	228.82	2	256.15999999999997	2	249.98000000000002	2	295.52																																																																																															-2	143.6															-2	134.36													-2	138.18	-2	138.48
477	eEa	eeA			2	236			-2	255.88	-2	296.52	-2	286.24			2	258.15999999999997	2	251.98000000000002	2	297.52																																					2	170.0	2	176.0	2	178.0	2	182.0	2	202.0	2	206.0					2	163.5	2	167.1	2	147.0	2	153.88	2	142.44	2	147.9																																																																
479	EOy	Eou			2	238	2	200.57999999999998	2	257.88	2	298.52	2	288.24					-2	249.98000000000002	-2	295.52																																																																																	2	152.0	2	156.0	2	168.0	2	174.0	2	178.0	2	180.0	2	159.02	2	145.6	2	154.0	2	164.0	2	174.0	2	186.0	2	186.0	2	192.0	2	146.6	2	136.36	2	158.0	2	170.0	2	184.0	2	202.0	2	206.0	2	216.0	2	140.18	2	140.48
481	yEi	yei			2	240					-2	296.52	-2	286.24			2	260.15999999999997	2	251.98000000000002	2	297.52																					2	164.0	2	168.0	2	170.0	2	174.0	2	186.0	2	188.0					2	172.0	2	178.0	2	180.0	2	184.0	2	204.0	2	208.0					2	165.5	2	169.1	2	149.0	2	155.88	2	144.44	2	149.9																													2	161.02	2	147.6													2	148.6	2	138.36													2	142.18	2	142.48
483	aee	aEE			2	242					2	298.52	2	288.24			-2	258.15999999999997	-2	249.98000000000002	-2	295.52																																																																																																																									2	208.0	2	218.0	2	144.18	2	144.48
485	AEE	Aee			2	244					-2	296.52	-2	286.24			2	260.15999999999997	2	251.98000000000002	2	297.52																					2	166.0	2	170.0	2	172.0	2	176.0	2	188.0	2	190.0					2	174.0	2	180.0	2	182.0	2	186.0	2	206.0	2	210.0					2	167.5	2	171.1	2	151.0	2	157.88	2	146.44	2	151.9																																																																
488	EOy	Eou			2	246	2	202.57999999999998	2	259.88	2	298.52	2	288.24					-2	249.98000000000002	-2	295.52																																																																																	2	154.0	2	158.0	2	170.0	2	176.0	2	180.0	2	182.0	2	163.02	2	149.6	2	156.0	2	166.0	2	176.0	2	188.0	2	188.0	2	194.0	2	150.6	2	140.36	2	160.0	2	172.0	2	186.0	2	204.0	2	210.0	2	220.0	2	146.18	2	146.48
491	uyO	uuo			2	248	2	204.57999999999998	2	261.88	2	300.52	2	290.24					-2	247.98000000000002	-2	293.52																																																																																																																			2	174.0	2	188.0	2	206.0	2	212.0	2	222.0	2	148.18	2	148.48
492	AEa	AeA			2	250			-2	259.88	-2	298.52	-2	288.24			2	262.15999999999997	2	249.98000000000002	2	295.52																					2	168.0	2	172.0	2	174.0	2	178.0	2	190.0	2	192.0					2	176.0	2	182.0	2	184.0	2	188.0	2	208.0	2	212.0					2	169.5	2	173.1	2	153.0	2	159.88	2	148.44	2	153.9																																																																
496	Oia	OiA			2	252			-2	257.88	-2	296.52	-2	286.24							2	297.52															2	160.0															2	194.0															2	214.0													2	150.44	2	155.9																																																																
499	eoi	eOi			2	254	-2	202.57999999999998	-2	255.88	-2	294.52	-2	284.24					2	251.98000000000002	2	299.52																																									2	186.0	2	190.0	2	210.0	2	216.0									2	155.0	2	161.88	2	152.44	2	157.9																																													2	152.6	2	142.36													2	150.18	2	150.48
500	iiA	iia			2	256			2	257.88	2	296.52	2	286.24							-2	297.52																																																													-2	150.44	-2	155.9																																																																
501	iAi	iai			2	258			2	259.88	2	298.52	2	288.24							-2	295.52																																																													-2	148.44	-2	153.9																																																													-2	148.18	-2	148.48
504	AEi	Aei			2	260					-2	296.52	-2	286.24			2	264.15999999999997	2	253.98000000000002	2	297.52																					2	170.0	2	174.0	2	176.0	2	180.0	2	192.0	2	196.0					2	178.0	2	184.0	2	188.0	2	192.0	2	212.0	2	218.0					2	171.5	2	175.1	2	157.0	2	163.88	2	150.44	2	155.9																													2	165.02	2	151.6													2	154.6	2	144.36													2	150.18	2	150.48
507	OEa	OeA			2	262			-2	257.88	-2	294.52	-2	284.24			2	266.15999999999997	2	255.98000000000002	2	299.52					2	158.0	2	158.0	2	158.0	2	158.0	2	160.0	2	162.0					2	172.0	2	176.0	2	178.0	2	182.0	2	194.0	2	198.0					2	180.0	2	186.0	2	190.0	2	194.0	2	214.0	2	220.0					2	173.5	2	177.1	2	159.0	2	165.88	2	152.44	2	157.9																																																																
510	EAA	Eaa			2	264			2	259.88	2	296.52	2	286.24							-2	297.52																																																																																					2	172.0	2	178.0	2	182.0	2	184.0	2	167.02	2	153.6					2	178.0	2	190.0	2	190.0	2	196.0	2	156.6	2	146.36					2	190.0	2	208.0	2	214.0	2	224.0	2	152.18	2	152.48
511	eaE	eAe			2	266			-2	257.88	-2	294.52	-2	284.24			2	268.15999999999997	2	257.98	2	299.52																																							2	188.0			2	196.0	2	216.0	2	222.0							2	179.1			2	167.88	2	154.44	2	159.9																																																																
512	IAO	Iao			2	268	2	204.57999999999998	2	259.88	2	296.52	2	286.24					-2	255.98000000000002	-2	297.52																																																																			2	154.0	2	164.0	2	166.0	2	166.0	2	166.0	2	159.74	2	151.0			2	160.0	2	174.0	2	180.0	2	184.0	2	186.0	2	169.02	2	155.6			2	168.0	2	180.0	2	192.0	2	192.0	2	198.0	2	158.6	2	148.36			2	176.0	2	192.0	2	210.0	2	216.0	2	226.0	2	154.18	2	154.48
513	Eey	EEu			2	270			2	261.88	2	298.52	2	288.24			-2	266.15999999999997	-2	253.98000000000002	-2	295.52																																																																																							2	182.0	2	186.0	2	188.0	2	171.02	2	157.6							2	194.0	2	194.0	2	200.0	2	160.6	2	150.36							2	212.0	2	218.0	2	228.0	2	156.18	2	156.48
517	yai	yAi			2	272			-2	259.88	-2	296.52	-2	286.24							2	297.52																													2	196.0	2	200.0													2	218.0	2	224.0													2	156.44	2	161.9																																																													2	158.18	2	158.48
519	Eie	EiE			2	274					2	298.52	2	288.24			-2	264.15999999999997	-2	251.98000000000002	-2	295.52																																																					-2	171.5	-2	177.1	-2	157.0	-2	165.88	-2	154.44	-2	159.9																											2	190.0															2	202.0															2	230.0				
523	eEu	eey			2	276			-2	257.88	-2	296.52	-2	286.24			2	266.15999999999997	2	253.98000000000002	2	297.52																																					2	182.0	2	190.0	2	192.0	2	198.0	2	220.0	2	226.0					2	173.5	2	179.1	2	159.0	2	167.88	2	156.44	2	161.9																																																																
523	Apriori	Id(Bk)Syl1>>Id(Bk)	2	306																																																																																																																																																			
525	iA	ia			2	278			2	259.88	2	298.52	2	288.24							-2	295.52																																																													-2	154.44	-2	159.9																																																																
525	Apriori	Id(Bk)Syl1>>Id(Bk)	2	308																																																																																																																																																			
526	EiO	Eio			2	280	2	206.57999999999998	2	261.88	2	300.52	2	290.24					-2	251.98000000000002	-2	293.52																																																									-2	157.0	-2	165.88	-2	152.44	-2	157.9																			2	162.0			2	184.0			2	192.0							2	170.0			2	196.0			2	204.0							2	178.0			2	214.0			2	232.0				
526	Apriori	Id(Bk)Syl1>>Id(Bk)	2	310																																																																																																																																																			
532	Ouu	Oyy			2	282			-2	259.88	-2	298.52	-2	288.24							2	295.52													2	162.0	2	164.0													2	198.0	2	202.0													2	222.0	2	228.0													2	154.44	2	159.9																																																																
532	Apriori	Id(Bk)Syl1>>Id(Bk)	2	312																																																																																																																																																			
538	Aoa	AOA			2	284	-2	204.57999999999998	-2	257.88	-2	296.52	-2	286.24					2	253.98000000000002	2	297.52																									2	180.0	2	184.0	2	200.0	2	204.0									2	194.0	2	200.0	2	224.0	2	230.0									2	159.0	2	167.88	2	156.44	2	161.9																																																																
538	Apriori	Id(Bk)Syl1>>Id(Bk)	2	314																																																																																																																																																			
540	oye	ouE			2	286			2	259.88	2	298.52	2	288.24			-2	264.15999999999997	-2	251.98000000000002	-2	295.52																																																																																																					2	182.0	2	198.0	2	196.0	2	206.0	2	162.6	2	152.36					2	194.0	2	216.0	2	220.0	2	234.0	2	160.18	2	160.48
540	Apriori	Id(Bk)Syl1>>Id(Bk)	2	316																																																																																																																																																			
542	OEa	OeA			2	288			-2	257.88	-2	296.52	-2	286.24			2	266.15999999999997	2	253.98000000000002	2	297.52					2	160.0	2	160.0	2	160.0	2	160.0	2	164.0	2	166.0					2	174.0	2	178.0	2	182.0	2	186.0	2	202.0	2	206.0					2	184.0	2	192.0	2	196.0	2	202.0	2	226.0	2	232.0					2	175.5	2	181.1	2	161.0	2	169.88	2	158.44	2	163.9																																																																
542	Apriori	Id(Bk)Syl1>>Id(Bk)	2	318																																																																																																																																																			
545	Eei	EEi			2	290					2	298.52	2	288.24			-2	264.15999999999997	-2	251.98000000000002	-2	295.52																																																																																									2	188.0	2	194.0			-2	155.6									2	198.0	2	208.0			-2	150.36									2	222.0	2	236.0			-2	158.48
545	Apriori	Id(Bk)Syl1>>Id(Bk)	2	320																																																																																																																																																			
546	eaa	eAA			2	292			-2	255.88	-2	296.52	-2	286.24							2	297.52																																													2	228.0	2	234.0													2	160.44	2	165.9																																																																
546	Apriori	Id(Bk)Syl1>>Id(Bk)	2	322																																																																																																																																																			
548	Ee	EE			2	294					2	298.52	2	288.24			-2	262.15999999999997	-2	249.98000000000002	-2	295.52																																																																																									2	190.0	2	196.0	2	173.02	2	157.6									2	200.0	2	210.0	2	164.6	2	152.36									2	224.0	2	238.0	2	162.18	2	160.48
548	Apriori	Id(Bk)Syl1>>Id(Bk)	2	324																																																																																																																																																			
551	iiE	iie			2	296					-2	296.52	-2	286.24			2	264.15999999999997	2	251.98000000000002	2	297.52																																																					2	177.5	2	183.1	2	163.0	2	171.88	2	162.44	2	167.9																																																																
551	Apriori	Id(Bk)Syl1>>Id(Bk)	2	326																																																																																																																																																			
552	aeO	aEo			2	298	2	206.57999999999998	2	257.88	2	298.52	2	288.24			-2	262.15999999999997	-2	249.98000000000002	-2	295.52																																																																																																																			2	180.0			2	218.0	2	226.0	2	240.0	2	164.18	2	162.48
552	Apriori	Id(Bk)Syl1>>Id(Bk)	2	328																																																																																																																																																			
555	yuE	yye			2	300			-2	255.88	-2	296.52	-2	286.24			2	264.15999999999997	2	251.98000000000002	2	297.52																							2	180.0			2	188.0	2	204.0	2	208.0							2	194.0			2	204.0	2	230.0	2	236.0							2	185.1			2	173.88	2	164.44	2	169.9																																																																
555	Apriori	Id(Bk)Syl1>>Id(Bk)	2	330																																																																																																																																																			
580	IyO	Iuo			2	302	2	208.57999999999998	2	257.88	2	298.52	2	288.24					-2	249.98000000000002	-2	295.52																																																																			2	156.0	2	166.0	2	168.0	2	168.0	2	168.0	2	161.74	2	153.0			2	164.0	2	176.0	2	186.0	2	192.0	2	198.0	2	175.02	2	159.6			2	172.0	2	184.0	2	200.0	2	202.0	2	212.0	2	166.6	2	154.36			2	182.0	2	196.0	2	220.0	2	228.0	2	242.0	2	166.18	2	164.48
580	Apriori	Id(Bk)Syl1>>Id(Bk)	2	332																																																																																																																																																			
630	EiA	Eia			2	304			2	259.88	2	300.52	2	290.24							-2	293.52																																																													-2	162.44	-2	167.9																							2	188.0			2	200.0											2	202.0			2	214.0											2	222.0			2	244.0				
630	Apriori	Id(Bk)Syl1>>Id(Bk)	2	334																																																																																																																																																			
681	OEE	Oee			2	306					-2	298.52	-2	288.24			2	266.15999999999997	2	251.98000000000002	2	295.52					2	162.0	2	162.0	2	162.0	2	162.0	2	166.0	2	168.0					2	176.0	2	182.0	2	184.0	2	190.0	2	206.0	2	210.0					2	186.0	2	196.0	2	198.0	2	206.0	2	232.0	2	238.0					2	179.5	2	187.1	2	165.0	2	175.88	2	164.44	2	169.9																																																																
681	Apriori	Id(Bk)Syl1>>Id(Bk)	2	336																																																																																																																																																			
1695	eia	eiA			2	308			-2	257.88	-2	296.52	-2	286.24							2	297.52																																															2	240.0													2	166.44	2	171.9																																																																
1695	Apriori	Id(Bk)Syl1>>Id(Bk)	2	338																																																																																																																																																			
7055	iu	iy			0.2	308.2			-0.2	257.68	-0.2	296.32	-0.2	286.04							0.2	297.71999999999997																																																													0.2	166.64	0.2	172.1																																																																
7055	Apriori	Id(Bk)Syl1>>Id(Bk)	0.19999999999998863	338.2																																																																																																																																																			
TOTAL				338.2		308.2		208.57999999999998		257.68		296.32		286.04		228.82		266.15999999999997		251.98000000000002		297.71999999999997		150.0		150.0		162.0		162.0		162.0		162.0		166.0		168.0		150.0		150.0		176.0		182.0		184.0		190.0		206.0		210.0		150.0		150.0		186.0		196.0		198.0		206.0		232.0		240.0		150.0		150.0		179.5		187.1		165.0		175.88		166.64		172.1		150.0		156.0		166.0		168.0		168.0		168.0		161.74		153.0		154.0		164.0		176.0		188.0		192.0		200.0		175.02		159.6		156.0		172.0		184.0		202.0		202.0		214.0		166.6		154.36		160.0		182.0		196.0		222.0		228.0		244.0		166.18		164.48
