trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
22	uie	yie	0.3333333333333333	23.019047619047612	0	0.2857142857142857			-2	295.0666666666666	-2	295.5666666666666	-2	293.5666666666666							0.3333333333333333	293.4523809523809																																																																																																																											0.3333333333333333	300.3333333333333	0.3333333333333333	296.6190476190476	0.3333333333333333	296.6190476190476
24	iaa	Iaa	0.4	23.41904761904761	0	0.2857142857142857							0.4	293.9666666666666	-2	298.3333333333333	-2	296.3333333333333	-2	292.8333333333333	-2	291.4523809523809																																																													0.4	296.68571428571425	0.4	296.68571428571425																																																																
25	OiA	oia	0.3333333333333333	23.752380952380943	0	0.2857142857142857	0.3333333333333333	298.99999999999994	0.3333333333333333	295.3999999999999	0.3333333333333333	295.8999999999999	0.3333333333333333	294.2999999999999					-2	290.8333333333333	-2	289.4523809523809																																																													-2	294.68571428571425	-2	294.68571428571425																																													-2	296	-2	296													-2	294.6190476190476	-2	294.6190476190476
26	oII	oii			0.3333333333333333	0.6190476190476191							-2	292.2999999999999	0.3333333333333333	298.66666666666663	0.3333333333333333	296.66666666666663	0.3333333333333333	291.16666666666663	0.3333333333333333	289.7857142857142																																																																																																													-2	294	-2	294													-2	292.6190476190476	-2	292.6190476190476
29	iia	Iia	0.6666666666666666	24.41904761904761	0	0.6190476190476191							0.6666666666666666	292.9666666666666	-2	296.66666666666663	-2	294.66666666666663	-2	289.16666666666663	-2	287.7857142857142																																																																													-2	298	-2	298													-2	298	-2	298													-2	292	-2	292													-2	290.6190476190476	-2	290.6190476190476
30	ouI	Oyi	0.3333333333333333	24.752380952380943	0	0.6190476190476191	-2	296.99999999999994	-2	293.3999999999999	-2	293.8999999999999	-2	290.9666666666666	0.3333333333333333	296.99999999999994	0.3333333333333333	294.99999999999994	0.3333333333333333	289.49999999999994	0.3333333333333333	288.11904761904754																																																																																																																																
31	iAi	Iai	0.4	25.15238095238094	0	0.6190476190476191			0.4	293.7999999999999	0.4	294.2999999999999	0.4	291.36666666666656	-2	294.99999999999994	-2	292.99999999999994	-2	287.49999999999994	-2	286.11904761904754																																																																															-2	296															-2	296															-2	290													-2	288.6190476190476	-2	288.6190476190476
32	uEI	uEi			0.3333333333333333	0.9523809523809523							-2	289.36666666666656	0.3333333333333333	295.33333333333326	0.3333333333333333	293.33333333333326	0.3333333333333333	287.83333333333326	0.3333333333333333	286.45238095238085																																																																																													-2	296	-2	294													-2	290	-2	288													-2	286.6190476190476	-2	286.6190476190476
33	aoi	AOi	0.25	25.40238095238094	0	0.9523809523809523	-2	294.99999999999994	-2	291.7999999999999	-2	292.2999999999999	-2	287.36666666666656					0.25	288.08333333333326	0.25	286.70238095238085																																																																																																													0.25	290.25	0.25	288.25													0.25	286.8690476190476	0.25	286.8690476190476
34	ooi	OOi	0.25	25.65238095238094	0	0.9523809523809523	-2	292.99999999999994	-2	289.7999999999999	-2	290.2999999999999	-2	285.36666666666656					0.25	288.33333333333326	0.25	286.95238095238085																																																																																																													0.25	290.5	0.25	288.5													0.25	287.1190476190476	0.25	287.1190476190476
35	iye	iuE			0.4	1.3523809523809525			0.4	290.1999999999999	0.4	290.6999999999999	0.4	285.76666666666654			-2	291.33333333333326	-2	286.33333333333326	-2	284.95238095238085																																																							-2	296			-2	296	-2	292.68571428571425	-2	292.68571428571425																																																																
36	iAy	Iau	0.4	26.05238095238094	0	1.3523809523809525			0.4	290.59999999999985	0.4	291.09999999999985	0.4	286.1666666666665	-2	293.33333333333326	-2	289.33333333333326	-2	284.33333333333326	-2	282.95238095238085																																																																																																																																
37	oEI	oEi			0.3333333333333333	1.6857142857142857							-2	284.1666666666665	0.3333333333333333	293.6666666666666	0.3333333333333333	289.6666666666666	0.3333333333333333	284.6666666666666	0.3333333333333333	283.28571428571416																																																																																													-2	294	-2	292													-2	288.5	-2	286.5													-2	285.1190476190476	-2	285.1190476190476
38	oIu	Oiy	0.3333333333333333	26.385714285714272	0	1.6857142857142857	-2	290.99999999999994	-2	288.59999999999985	-2	289.09999999999985	-2	282.1666666666665	0.3333333333333333	293.9999999999999	0.3333333333333333	289.9999999999999	0.3333333333333333	284.9999999999999	0.3333333333333333	283.6190476190475																																																																																																																																
40	aou	AOy	0.5	26.885714285714272	0	1.6857142857142857	-2	288.99999999999994	-2	286.59999999999985	-2	287.09999999999985	-2	280.1666666666665					0.5	285.4999999999999	0.5	284.1190476190475																																																																																																																																
44	eee	EEE	0.5	27.385714285714272	0	1.6857142857142857					0.5	287.59999999999985	0.5	280.6666666666665			-2	287.9999999999999	-2	283.4999999999999	-2	282.1190476190475																																																																																																																																
47	iOA	Ioa	0.3333333333333333	27.719047619047604	0	1.6857142857142857	0.3333333333333333	289.33333333333326	0.3333333333333333	286.93333333333317	0.3333333333333333	287.93333333333317	0.3333333333333333	280.99999999999983	-2	291.9999999999999	-2	285.9999999999999	-2	281.4999999999999	-2	280.1190476190475																																																																																																																																
50	iye	IuE	0.4	28.119047619047603	0	1.6857142857142857			0.4	287.33333333333314	0.4	288.33333333333314	0.4	281.3999999999998	-2	289.9999999999999	-2	283.9999999999999	-2	279.4999999999999	-2	278.1190476190475																																																																																																																																
51	IE	iE	0.3333333333333333	28.452380952380935	0	1.6857142857142857							-2	279.3999999999998	0.3333333333333333	290.3333333333332	0.3333333333333333	284.3333333333332	0.3333333333333333	279.8333333333332	0.3333333333333333	278.4523809523808																																																					-2	296	-2	294	-2	296	-2	294	-2	290.68571428571425	-2	290.68571428571425																																																																
52	iie	iiE			0.5	2.185714285714286					0.5	288.83333333333314	0.5	279.8999999999998			-2	282.3333333333332	-2	277.8333333333332	-2	276.4523809523808																																																					-2	294	-2	292	-2	294	-2	292	-2	288.68571428571425	-2	288.68571428571425																																																																
56	auE	Aye	0.4	28.852380952380933	0	2.185714285714286			-2	285.33333333333314	-2	286.83333333333314	-2	277.8999999999998			0.4	282.7333333333332	0.4	278.2333333333332	0.4	276.85238095238077																																																																																																																																
57	aii	Aii	0.4	29.252380952380932	0	2.185714285714286			-2	283.33333333333314	-2	284.83333333333314	-2	275.8999999999998							0.4	277.25238095238075																																																																																																																													0.4	285.51904761904757	0.4	285.51904761904757
58	aIo	aio			0.3333333333333333	2.5190476190476194							-2	273.8999999999998	0.3333333333333333	290.6666666666665	0.3333333333333333	283.0666666666665	0.3333333333333333	278.5666666666665	0.3333333333333333	277.58571428571406																																																									-2	292	-2	290	-2	286.68571428571425	-2	286.68571428571425																																																													-2	283.51904761904757	-2	283.51904761904757
60	oa	OA	0.5	29.752380952380932	0	2.5190476190476194	-2	287.33333333333326	-2	281.33333333333314	-2	282.83333333333314	-2	271.8999999999998					0.5	279.0666666666665	0.5	278.08571428571406																																																																																																																																
61	oII	oii			0.3333333333333333	2.852380952380953							-2	269.8999999999998	0.3333333333333333	290.99999999999983	0.3333333333333333	283.3999999999998	0.3333333333333333	279.3999999999998	0.3333333333333333	278.4190476190474																																																																																																													-2	286.5	-2	284.5													-2	281.51904761904757	-2	281.51904761904757
62	ouo	OyO	0.5	30.252380952380932	0	2.852380952380953	-2	285.33333333333326	-2	279.33333333333314	-2	280.83333333333314	-2	267.8999999999998					0.5	279.8999999999998	0.5	278.9190476190474																																																																																																																																
64	auu	Ayy	0.6666666666666666	30.9190476190476	0	2.852380952380953			-2	277.33333333333314	-2	278.83333333333314	-2	265.8999999999998							0.6666666666666666	279.58571428571406																																																																																																																																
66	ee	EE	0.5	31.4190476190476	0	2.852380952380953					0.5	279.33333333333314	0.5	266.3999999999998			-2	281.3999999999998	-2	277.8999999999998	-2	277.58571428571406																																																																																																																																
70	oEo	OeO	0.4	31.8190476190476	0	2.852380952380953	-2	283.33333333333326	-2	275.33333333333314	-2	277.33333333333314	-2	264.3999999999998			0.4	281.7999999999998	0.4	278.2999999999998	0.4	277.98571428571404																																																																																																																																
73	yee	uEE	0.4	32.2190476190476	0	2.852380952380953			0.4	275.7333333333331	0.4	277.7333333333331	0.4	264.7999999999998			-2	279.7999999999998	-2	276.2999999999998	-2	275.98571428571404																																																																																																																																
74	OeA	oEa	0.3333333333333333	32.552380952380936	0	2.852380952380953	0.3333333333333333	283.6666666666666	0.3333333333333333	276.06666666666644	0.3333333333333333	278.06666666666644	0.3333333333333333	265.1333333333331			-2	277.7999999999998	-2	274.2999999999998	-2	273.98571428571404																																																																																																																																
76	iO	io			0.3333333333333333	3.1857142857142864	0.3333333333333333	283.9999999999999	0.3333333333333333	276.39999999999975	0.3333333333333333	278.39999999999975	0.3333333333333333	265.4666666666664					-2	272.2999999999998	-2	271.98571428571404																																																									-2	290	-2	288	-2	284.68571428571425	-2	284.68571428571425																																																																
77	iii	Iii	0.6666666666666666	33.2190476190476	0	3.1857142857142864							0.6666666666666666	266.1333333333331	-2	288.99999999999983	-2	275.7999999999998	-2	270.2999999999998	-2	269.98571428571404																																																																													-2	296	-2	294													-2	292	-2	290													-2	284.5	-2	282.5													-2	279.51904761904757	-2	279.51904761904757
78	yAi	uai	0.4	33.6190476190476	0	3.1857142857142864			0.4	276.7999999999997	0.4	278.7999999999997	0.4	266.5333333333331							-2	267.98571428571404																																																																																																																													-2	277.51904761904757	-2	277.51904761904757
79	aoE	AOe	0.4	34.0190476190476	0	3.1857142857142864	-2	281.9999999999999	-2	274.7999999999997	-2	276.7999999999997	-2	264.5333333333331			0.4	276.19999999999976	0.4	270.69999999999976	0.4	268.385714285714																																																																																																																																
81	iAe	IaE	0.4	34.419047619047596	0	3.1857142857142864			0.4	275.1999999999997	0.4	277.1999999999997	0.4	264.93333333333305	-2	286.99999999999983	-2	274.19999999999976	-2	268.69999999999976	-2	266.385714285714																																																																																																																																
82	iA	Ia	0.4	34.819047619047595	0	3.1857142857142864			0.4	275.5999999999997	0.4	277.5999999999997	0.4	265.33333333333303	-2	284.99999999999983	-2	272.19999999999976	-2	266.69999999999976	-2	264.385714285714																																																																																																																																
84	ou	Oy	0.5	35.319047619047595	0	3.1857142857142864	-2	279.9999999999999	-2	273.5999999999997	-2	275.5999999999997	-2	263.33333333333303					0.5	267.19999999999976	0.5	264.885714285714																																																																																																																																
86	oao	OAO	0.5	35.819047619047595	0	3.1857142857142864	-2	277.9999999999999	-2	271.5999999999997	-2	273.5999999999997	-2	261.33333333333303					0.5	267.69999999999976	0.5	265.385714285714																																																																																																																																
87	uEo	yeO	0.4	36.21904761904759	0	3.1857142857142864	-2	275.9999999999999	-2	269.5999999999997	-2	271.5999999999997	-2	259.33333333333303			0.4	272.59999999999974	0.4	268.09999999999974	0.4	265.785714285714																																																																																																																																
89	AiO	aio	0.3333333333333333	36.55238095238093	0	3.1857142857142864	0.3333333333333333	276.3333333333332	0.3333333333333333	269.933333333333	0.3333333333333333	271.933333333333	0.3333333333333333	259.66666666666634					-2	266.09999999999974	-2	263.785714285714																																																									-2	288	-2	286	-2	282.68571428571425	-2	282.68571428571425																																																													-2	275.51904761904757	-2	275.51904761904757
90	oo	OO	0.5	37.05238095238093	0	3.1857142857142864	-2	274.3333333333332	-2	267.933333333333	-2	269.933333333333	-2	257.66666666666634					0.5	266.59999999999974	0.5	264.285714285714																																																																																																																																
94	yAi	uai	0.4	37.45238095238093	0	3.1857142857142864			0.4	268.333333333333	0.4	270.333333333333	0.4	258.0666666666663							-2	262.285714285714																																																																																																																													-2	273.51904761904757	-2	273.51904761904757
95	eAi	Eai	0.4	37.852380952380926	0	3.1857142857142864			0.4	268.73333333333295	0.4	270.73333333333295	0.4	258.4666666666663			-2	270.59999999999974	-2	264.59999999999974	-2	260.285714285714																																																																																															-2	288															-2	280.5													-2	271.51904761904757	-2	271.51904761904757
101	aao	AAO	0.5	38.352380952380926	0	3.1857142857142864	-2	272.3333333333332	-2	266.73333333333295	-2	268.73333333333295	-2	256.4666666666663					0.5	265.09999999999974	0.5	260.785714285714																																																																																																																																
102	Oi	oi	0.3333333333333333	38.68571428571426	0	3.1857142857142864	0.3333333333333333	272.6666666666665	0.3333333333333333	267.06666666666626	0.3333333333333333	269.06666666666626	0.3333333333333333	256.7999999999996					-2	263.09999999999974	-2	258.785714285714																																																																																																													-2	282.5	-2	278.5													-2	269.51904761904757	-2	269.51904761904757
103	iy	Iu	0.4	39.08571428571426	0	3.1857142857142864			0.4	267.46666666666624	0.4	269.46666666666624	0.4	257.1999999999996	-2	282.99999999999983	-2	268.59999999999974	-2	261.09999999999974	-2	256.785714285714																																																																																																																																
105	iye	IuE	0.4	39.48571428571426	0	3.1857142857142864			0.4	267.8666666666662	0.4	269.8666666666662	0.4	257.59999999999957	-2	280.99999999999983	-2	266.59999999999974	-2	259.09999999999974	-2	254.785714285714																																																																																																																																
108	iiy	Iiu	0.4	39.88571428571426	0	3.1857142857142864			0.4	268.2666666666662	0.4	270.2666666666662	0.4	257.99999999999955	-2	278.99999999999983	-2	264.59999999999974	-2	257.09999999999974	-2	252.785714285714																																																													-2	280.68571428571425	-2	280.68571428571425													-2	294	-2	292													-2	290	-2	286													-2	280.5	-2	276.5													-2	267.51904761904757	-2	267.51904761904757
109	EEo	eeO	0.4	40.285714285714256	0	3.1857142857142864	-2	270.6666666666665	-2	266.2666666666662	-2	268.2666666666662	-2	255.99999999999955			0.4	264.9999999999997	0.4	257.4999999999997	0.4	253.185714285714																																																																																																																																
110	oEE	Oee	0.4	40.685714285714255	0	3.1857142857142864	-2	268.6666666666665	-2	264.2666666666662	-2	266.2666666666662	-2	253.99999999999955			0.4	265.3999999999997	0.4	257.8999999999997	0.4	253.585714285714																																																																																																																																
111	Oii	oii	0.3333333333333333	41.01904761904759	0	3.1857142857142864	0.3333333333333333	268.99999999999983	0.3333333333333333	264.5999999999995	0.3333333333333333	266.5999999999995	0.3333333333333333	254.3333333333329					-2	255.8999999999997	-2	251.585714285714																																																																																																													-2	278.5	-2	274.5													-2	265.51904761904757	-2	265.51904761904757
112	Ea	eA	0.4	41.41904761904759	0	3.1857142857142864			-2	262.5999999999995	-2	264.5999999999995	-2	252.3333333333329			0.4	265.79999999999967	0.4	256.29999999999967	0.4	251.985714285714																																																																																																																																
113	eie	EiE	0.5	41.91904761904759	0	3.1857142857142864					0.5	265.0999999999995	0.5	252.8333333333329			-2	263.79999999999967	-2	254.29999999999967	-2	249.985714285714																																																					-2	292	-2	290	-2	286	-2	284	-2	278.68571428571425	-2	278.68571428571425																													-2	288	-2	284													-2	276.5	-2	272.5													-2	263.51904761904757	-2	263.51904761904757
115	eie	EiE	0.5	42.41904761904759	0	3.1857142857142864					0.5	265.5999999999995	0.5	253.3333333333329			-2	261.79999999999967	-2	252.29999999999967	-2	247.985714285714																																																					-2	290	-2	288	-2	284	-2	282	-2	276.68571428571425	-2	276.68571428571425																													-2	286	-2	282													-2	274.5	-2	270.5													-2	261.51904761904757	-2	261.51904761904757
119	iiO	Iio	0.3333333333333333	42.752380952380925	0	3.1857142857142864	0.3333333333333333	269.33333333333314	0.3333333333333333	262.9333333333328	0.3333333333333333	265.9333333333328	0.3333333333333333	253.66666666666623	-2	276.99999999999983	-2	259.79999999999967	-2	250.29999999999967	-2	245.985714285714																																																									-2	282	-2	280	-2	274.68571428571425	-2	274.68571428571425													-2	292	-2	290													-2	284	-2	280													-2	272.5	-2	268.5													-2	259.51904761904757	-2	259.51904761904757
120	EEa	eeA	0.4	43.15238095238092	0	3.1857142857142864			-2	260.9333333333328	-2	263.9333333333328	-2	251.66666666666623			0.4	260.19999999999965	0.4	250.69999999999968	0.4	246.38571428571402																																																																																																																																
123	iO	Io	0.3333333333333333	43.48571428571426	0	3.1857142857142864	0.3333333333333333	269.66666666666646	0.3333333333333333	261.26666666666614	0.3333333333333333	264.26666666666614	0.3333333333333333	251.99999999999957	-2	274.99999999999983	-2	258.19999999999965	-2	248.69999999999968	-2	244.38571428571402																																																																																																																																
124	uaa	yAA	0.6666666666666666	44.15238095238092	0	3.1857142857142864			-2	259.26666666666614	-2	262.26666666666614	-2	249.99999999999957							0.6666666666666666	245.05238095238067																																																																																																																																
125	Eou	eOy	0.4	44.55238095238092	0	3.1857142857142864	-2	267.66666666666646	-2	257.26666666666614	-2	260.26666666666614	-2	247.99999999999957			0.4	258.5999999999996	0.4	249.09999999999968	0.4	245.45238095238068																																																																																																																																
126	uaa	yAA	0.6666666666666666	45.219047619047586	0	3.1857142857142864			-2	255.26666666666614	-2	258.26666666666614	-2	245.99999999999957							0.6666666666666666	246.11904761904734																																																																																																																																
128	eyy	Euu	0.4	45.619047619047585	0	3.1857142857142864			0.4	255.66666666666615	0.4	258.6666666666661	0.4	246.39999999999958			-2	256.5999999999996	-2	247.09999999999968	-2	244.11904761904734																																																																																																																																
129	iAA	iaa			0.4	3.5857142857142863			0.4	256.06666666666615	0.4	259.0666666666661	0.4	246.79999999999959							-2	242.11904761904734																																																													-2	272.68571428571425	-2	272.68571428571425																																																																
132	Oei	oEi	0.3333333333333333	45.95238095238092	0	3.5857142857142863	0.3333333333333333	267.9999999999998	0.3333333333333333	256.39999999999947	0.3333333333333333	259.3999999999994	0.3333333333333333	247.13333333333293			-2	254.59999999999962	-2	245.09999999999968	-2	240.11904761904734																																																																																													-2	282	-2	278													-2	270.5	-2	266.5													-2	257.51904761904757	-2	257.51904761904757
133	ii	Ii	0.6666666666666666	46.619047619047585	0	3.5857142857142863							0.6666666666666666	247.79999999999959	-2	272.99999999999983	-2	252.59999999999962	-2	243.09999999999968	-2	238.11904761904734																																																																													-2	290	-2	288													-2	280	-2	276													-2	268.5	-2	264.5													-2	255.51904761904757	-2	255.51904761904757
137	auo	AyO	0.5	47.119047619047585	0	3.5857142857142863	-2	265.9999999999998	-2	254.39999999999947	-2	257.3999999999994	-2	245.79999999999959					0.5	243.59999999999968	0.5	238.61904761904734																																																																																																																																
138	iO	Io	0.3333333333333333	47.45238095238092	0	3.5857142857142863	0.3333333333333333	266.3333333333331	0.3333333333333333	254.7333333333328	0.3333333333333333	257.7333333333327	0.3333333333333333	246.13333333333293	-2	270.99999999999983	-2	250.59999999999962	-2	241.59999999999968	-2	236.61904761904734																																																																																																																																
140	Eoo	eOO	0.4	47.85238095238092	0	3.5857142857142863	-2	264.3333333333331	-2	252.7333333333328	-2	255.73333333333272	-2	244.13333333333293			0.4	250.99999999999963	0.4	241.9999999999997	0.4	237.01904761904734																																																																																																																																
141	oaE	OAe	0.4	48.25238095238092	0	3.5857142857142863	-2	262.3333333333331	-2	250.7333333333328	-2	253.73333333333272	-2	242.13333333333293			0.4	251.39999999999964	0.4	242.3999999999997	0.4	237.41904761904735																																																																																																																																
142	eei	EEi	0.5	48.75238095238092	0	3.5857142857142863					0.5	254.23333333333272	0.5	242.63333333333293			-2	249.39999999999964	-2	240.3999999999997	-2	235.41904761904735																																																																																													-2	278	-2	274													-2	266.5	-2	262.5													-2	253.51904761904757	-2	253.51904761904757
145	iyi	iui			0.4	3.985714285714286			0.4	251.1333333333328	0.4	254.63333333333273	0.4	243.03333333333293							-2	233.41904761904735																																																													-2	270.68571428571425	-2	270.68571428571425																																																													-2	251.51904761904757	-2	251.51904761904757
148	Aiy	aiu	0.4	49.152380952380916	0	3.985714285714286			0.4	251.53333333333282	0.4	255.03333333333273	0.4	243.43333333333294							-2	231.41904761904735																																																													-2	268.68571428571425	-2	268.68571428571425																																																													-2	249.51904761904757	-2	249.51904761904757
149	aua	AyA	0.6666666666666666	49.81904761904758	0	3.985714285714286			-2	249.53333333333282	-2	253.03333333333273	-2	241.43333333333294							0.6666666666666666	232.085714285714																																																																																																																																
151	uoo	yOO	0.5	50.31904761904758	0	3.985714285714286	-2	260.3333333333331	-2	247.53333333333282	-2	251.03333333333273	-2	239.43333333333294					0.5	240.8999999999997	0.5	232.585714285714																																																																																																																																
152	iO	Io	0.3333333333333333	50.652380952380916	0	3.985714285714286	0.3333333333333333	260.6666666666664	0.3333333333333333	247.86666666666616	0.3333333333333333	251.36666666666608	0.3333333333333333	239.76666666666628	-2	268.99999999999983	-2	247.39999999999964	-2	238.8999999999997	-2	230.585714285714																																																																																																																																
156	Eau	eAy	0.4	51.052380952380915	0	3.985714285714286			-2	245.86666666666616	-2	249.36666666666608	-2	237.76666666666628			0.4	247.79999999999964	0.4	239.2999999999997	0.4	230.985714285714																																																																																																																																
157	iAA	iaa			0.4	4.385714285714286			0.4	246.26666666666617	0.4	249.76666666666608	0.4	238.1666666666663							-2	228.985714285714																																																													-2	266.68571428571425	-2	266.68571428571425																																																																
160	ieO	IEo	0.3333333333333333	51.38571428571425	0	4.385714285714286	0.3333333333333333	260.9999999999997	0.3333333333333333	246.5999999999995	0.3333333333333333	250.09999999999943	0.3333333333333333	238.49999999999963	-2	266.99999999999983	-2	245.79999999999964	-2	237.2999999999997	-2	226.985714285714																																																																																																																																
161	ieA	iEa			0.4	4.7857142857142865			0.4	246.99999999999952	0.4	250.49999999999943	0.4	238.89999999999964			-2	243.79999999999964	-2	235.2999999999997	-2	224.985714285714																																																					-2	288	-2	286	-2	280	-2	278	-2	264.68571428571425	-2	264.68571428571425																																																																
163	Oii	oii	0.3333333333333333	51.719047619047586	0	4.7857142857142865	0.3333333333333333	261.33333333333303	0.3333333333333333	247.33333333333286	0.3333333333333333	250.83333333333277	0.3333333333333333	239.23333333333298					-2	233.2999999999997	-2	222.985714285714																																																																																																													-2	264.5	-2	260.5													-2	247.51904761904757	-2	247.51904761904757
164	ieA	iEa			0.4	5.185714285714287			0.4	247.73333333333287	0.4	251.23333333333278	0.4	239.63333333333298			-2	241.79999999999964	-2	231.2999999999997	-2	220.985714285714																																																					-2	286	-2	284	-2	278	-2	276	-2	262.68571428571425	-2	262.68571428571425																																																																
165	iye	IuE	0.4	52.119047619047585	0	5.185714285714287			0.4	248.13333333333287	0.4	251.63333333333279	0.4	240.033333333333	-2	264.99999999999983	-2	239.79999999999964	-2	229.2999999999997	-2	218.985714285714																																																																																																																																
166	EaE	eAe	0.4	52.51904761904758	0	5.185714285714287			-2	246.13333333333287	-2	249.63333333333279	-2	238.033333333333			0.4	240.19999999999965	0.4	229.6999999999997	0.4	219.38571428571402																																																																																																																																
168	ii	Ii	0.6666666666666666	53.18571428571425	0	5.185714285714287							0.6666666666666666	238.69999999999965	-2	262.99999999999983	-2	238.19999999999965	-2	227.6999999999997	-2	217.38571428571402																																																																													-2	288	-2	286													-2	276	-2	272													-2	262.5	-2	258.5													-2	245.51904761904757	-2	245.51904761904757
170	Eu	ey	0.4	53.585714285714246	0	5.185714285714287			-2	244.13333333333287	-2	247.63333333333279	-2	236.69999999999965			0.4	238.59999999999965	0.4	228.0999999999997	0.4	217.78571428571402																																																																																																																																
174	oIu	Oiy	0.3333333333333333	53.91904761904758	0	5.185714285714287	-2	259.33333333333303	-2	242.13333333333287	-2	245.63333333333279	-2	234.69999999999965	0.3333333333333333	263.33333333333314	0.3333333333333333	238.933333333333	0.3333333333333333	228.43333333333305	0.3333333333333333	218.11904761904736																																																																																																																																
