trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
12	OOe	Ooe			0.4	1.4	0.4	298.4	0.4	291.9	0.4	289.9	0.4	289.9					-2	299.2857142857143	-2	295.7857142857143									-2	298	-2	298	-2	298	-2	298									-2	298	-2	294	-2	292	-2	288									-2	296	-2	294	-2	288	-2	286									-2	296	-2	294	-2	288	-2	288																																									-2	296	-2	296	-2	296.2857142857143	-2	296.2857142857143									-2	292	-2	292	-2	292.7857142857143	-2	292.7857142857143
13	eyi	Eui	0.5	4.785714285714286	0	1.4			0.5	292.4	0.5	290.4	0.5	290.4			-2	299.0	-2	297.2857142857143	-2	293.7857142857143																																																																																															-2	296															-2	294.2857142857143													-2	290.7857142857143	-2	290.7857142857143
15	eii	Eii	0.6666666666666666	5.4523809523809526	0	1.4					0.6666666666666666	291.06666666666666	0.6666666666666666	291.06666666666666			-2	297.0	-2	295.2857142857143	-2	291.7857142857143																																																																																													-2	298	-2	294													-2	294.2857142857143	-2	292.2857142857143													-2	288.7857142857143	-2	288.7857142857143
16	uui	yui	0.6666666666666666	6.1190476190476195	0	1.4			-2	290.4	-2	289.06666666666666	-2	289.06666666666666							0.6666666666666666	292.45238095238096																													-2	290	-2	286													-2	286	-2	284													-2	286	-2	286																																																															0.6666666666666666	289.45238095238096
17	aii	Aii	0.5	6.6190476190476195	0	1.4			-2	288.4	-2	287.06666666666666	-2	287.06666666666666							0.5	292.95238095238096																																																																																																																													0.5	289.2857142857143	0.5	289.95238095238096
21	AyA	Aua			0.5	1.9			0.5	288.9	0.5	287.56666666666666	0.5	287.56666666666666							-2	290.95238095238096																													-2	288	-2	284													-2	284	-2	282													-2	284	-2	284																																																																
23	oi	Oi	0.2857142857142857	6.904761904761905	0	1.9	-2	296.4	-2	286.9	-2	285.56666666666666	-2	285.56666666666666					0.2857142857142857	295.57142857142856	0.2857142857142857	291.23809523809524																																																																																																													0.2857142857142857	294.57142857142856	0.2857142857142857	292.57142857142856													0.2857142857142857	289.57142857142856	0.2857142857142857	290.23809523809524
24	iA	ia			0.5	2.4			0.5	287.4	0.5	286.06666666666666	0.5	286.06666666666666							-2	289.23809523809524																																																													-2	282	-2	282																																																																
25	AAy	Aau			0.5	2.9			0.5	287.9	0.5	286.56666666666666	0.5	286.56666666666666							-2	287.23809523809524																													-2	286	-2	282													-2	282	-2	280													-2	280	-2	280																																																																
27	yyA	uua	0.5	7.404761904761905	0	2.9			0.5	288.4	0.5	287.06666666666666	0.5	287.06666666666666							-2	285.23809523809524																																																																																																																																
28	Aye	aue	0.5	7.904761904761905	0	2.9			0.5	288.9	0.5	287.56666666666666	0.5	287.56666666666666							-2	283.23809523809524																																																																																																																									-2	290	-2	290	-2	287.57142857142856	-2	288.23809523809524
30	ui	yi	0.5	8.404761904761905	0	2.9			-2	286.9	-2	285.56666666666666	-2	285.56666666666666							0.5	283.73809523809524																																																																																																																													0.5	288.07142857142856	0.5	288.73809523809524
31	iOA	ioa			0.4	3.3	0.4	296.79999999999995	0.4	287.29999999999995	0.4	285.96666666666664	0.4	285.96666666666664					-2	293.57142857142856	-2	281.73809523809524																																																									-2	294	-2	292	-2	278	-2	278																																																																
32	Oi	oi	0.4	8.804761904761905	0	3.3	0.4	297.19999999999993	0.4	287.69999999999993	0.4	286.3666666666666	0.4	286.3666666666666					-2	291.57142857142856	-2	279.73809523809524																																																																																																													-2	292.57142857142856	-2	290.57142857142856													-2	286.07142857142856	-2	286.73809523809524
36	aoE	Aoe	0.5	9.304761904761905	0	3.3			-2	285.69999999999993	-2	284.3666666666666	-2	284.3666666666666			0.5	297.5	0.5	292.07142857142856	0.5	280.23809523809524																									-2	296	-2	292	-2	284	-2	280									-2	294	-2	292	-2	280	-2	278									-2	292	-2	290	-2	276	-2	276																																									-2	294	-2	294	-2	290.57142857142856	-2	288.57142857142856									-2	288	-2	288	-2	284.07142857142856	-2	284.73809523809524
37	OeA	Oea			0.5	3.8			0.5	286.19999999999993	0.5	284.8666666666666	0.5	284.8666666666666							-2	278.23809523809524															-2	296															-2	278													-2	278	-2	276													-2	274	-2	274																																																																
38	ua	ya	1.0	10.304761904761905	0	3.8			-2	284.19999999999993	-2	282.8666666666666	-2	282.8666666666666							1.0	279.23809523809524																													-2	282	-2	276													-2	276	-2	274													-2	272	-2	272																																																																
42	oiu	Oiu	0.2857142857142857	10.590476190476192	0	3.8	-2	295.19999999999993	-2	282.19999999999993	-2	280.8666666666666	-2	280.8666666666666					0.2857142857142857	292.35714285714283	0.2857142857142857	279.5238095238095															-2	294															-2	274															-2	272																																																													0.2857142857142857	290.85714285714283	0.2857142857142857	288.85714285714283													0.2857142857142857	284.35714285714283	0.2857142857142857	285.0238095238095
43	Aea	aea	0.4	10.990476190476192	0	3.8			0.4	282.5999999999999	0.4	281.2666666666666	0.4	281.2666666666666							-2	277.5238095238095																															0.4	274.4																																																																																									-2	286	-2	286	-2	282.35714285714283	-2	283.0238095238095
45	oea	Oea	0.18181818181818182	11.172294372294374	0	3.8	-2	293.19999999999993	-2	280.5999999999999	-2	279.2666666666666	-2	279.2666666666666					0.18181818181818182	292.538961038961	0.18181818181818182	277.7056277056277															-2	292															-2	272.4																																																																									0.18181818181818182	294.1818181818182	0.18181818181818182	294.1818181818182	0.18181818181818182	291.038961038961	0.18181818181818182	289.038961038961									0.18181818181818182	286.1818181818182	0.18181818181818182	286.1818181818182	0.18181818181818182	282.538961038961	0.18181818181818182	283.2056277056277
46	eiy	Eiu	0.5	11.672294372294374	0	3.8			0.5	281.0999999999999	0.5	279.7666666666666	0.5	279.7666666666666			-2	295.5	-2	290.538961038961	-2	275.7056277056277																																																													-2	270	-2	270																													-2	296	-2	292													-2	289.038961038961	-2	287.038961038961													-2	280.538961038961	-2	281.2056277056277
47	yye	yue			0.5	4.3			0.5	281.5999999999999	0.5	280.2666666666666	0.5	280.2666666666666							-2	273.7056277056277																													-2	280	-2	270.4													-2	274	-2	270													-2	268	-2	268																																																									-2	284.1818181818182	-2	284.1818181818182	-2	278.538961038961	-2	279.2056277056277
48	au	Au	1.0	12.672294372294374	0	4.3			-2	279.5999999999999	-2	278.2666666666666	-2	278.2666666666666							1.0	274.7056277056277																													-2	278	-2	268.4													-2	272	-2	268													-2	266	-2	266																																																																
50	OOy	oou	0.4	13.072294372294374	0	4.3	0.4	293.5999999999999	0.4	279.9999999999999	0.4	278.6666666666666	0.4	278.6666666666666					-2	288.538961038961	-2	272.7056277056277																																																																																																																																
51	Oei	oei	0.4	13.472294372294375	0	4.3	0.4	293.9999999999999	0.4	280.39999999999986	0.4	279.06666666666655	0.4	279.06666666666655					-2	286.538961038961	-2	270.7056277056277																																																																																																									-2	292.1818181818182	-2	292.1818181818182	-2	287.038961038961	-2	285.038961038961									-2	282.1818181818182	-2	282.1818181818182	-2	276.538961038961	-2	277.2056277056277
52	uoi	yoi	0.6666666666666666	14.13896103896104	0	4.3			-2	278.39999999999986	-2	277.06666666666655	-2	277.06666666666655							0.6666666666666666	271.3722943722944																									-2	294	-2	290	-2	276	-2	266.4									-2	292	-2	290	-2	270	-2	266									-2	290	-2	288	-2	264	-2	264																																																															0.6666666666666666	277.8722943722944
53	aau	Aau	1.0	15.13896103896104	0	4.3			-2	276.39999999999986	-2	275.06666666666655	-2	275.06666666666655							1.0	272.3722943722944																													-2	274	-2	264.4													-2	268	-2	264													-2	262	-2	262																																																																
56	ua	ya	1.0	16.138961038961043	0	4.3			-2	274.39999999999986	-2	273.06666666666655	-2	273.06666666666655							1.0	273.3722943722944																													-2	272	-2	262.4													-2	266	-2	262													-2	260	-2	260																																																																
57	ouE	oue			0.5	4.8					-2	271.06666666666655	-2	271.06666666666655			0.5	296.0	0.5	287.038961038961	0.5	273.8722943722944																																																																																																											-2	290.1818181818182			-2	283.038961038961									-2	280.1818181818182	-2	280.1818181818182	-2	274.538961038961	-2	275.8722943722944
60	Aye	aue	0.5	16.638961038961043	0	4.8			0.5	274.89999999999986	0.5	271.56666666666655	0.5	271.56666666666655							-2	271.8722943722944																																																																																																																									-2	278.1818181818182	-2	278.1818181818182	-2	272.538961038961	-2	273.8722943722944
61	yee	uee	0.5	17.138961038961043	0	4.8			0.5	275.39999999999986	0.5	272.06666666666655	0.5	272.06666666666655							-2	269.8722943722944																																																																																																																									-2	276.1818181818182	-2	276.1818181818182	-2	270.538961038961	-2	271.8722943722944
62	Aye	Aue			0.5	5.3			0.5	275.89999999999986	0.5	272.56666666666655	0.5	272.56666666666655							-2	267.8722943722944																													-2	270	-2	260.4													-2	264	-2	260													-2	258	-2	258																																																									-2	274.1818181818182	-2	274.1818181818182	-2	268.538961038961	-2	269.8722943722944
64	ao	Ao	1.0	18.138961038961043	0	5.3			-2	273.89999999999986	-2	270.56666666666655	-2	270.56666666666655							1.0	268.8722943722944																									-2	292	-2	288	-2	268	-2	258.4									-2	290	-2	288	-2	262	-2	258									-2	288	-2	286	-2	256	-2	256																																																																
65	oao	Oao	0.6666666666666666	18.80562770562771	0	5.3	-2	291.9999999999999	-2	271.89999999999986	-2	268.56666666666655	-2	268.56666666666655					0.6666666666666666	287.7056277056277	0.6666666666666666	269.5389610389611											-2	296	-2	296	-2	290											-2	286	-2	266	-2	256.4											-2	286	-2	260	-2	256											-2	284	-2	254	-2	254																																																																
66	Aii	aii	0.5	19.30562770562771	0	5.3			0.5	272.39999999999986	0.5	269.06666666666655	0.5	269.06666666666655							-2	267.5389610389611																																																																																																																													-2	266.538961038961	-2	267.8722943722944
67	oi	Oi	0.2857142857142857	19.591341991341995	0	5.3	-2	289.9999999999999	-2	270.39999999999986	-2	267.06666666666655	-2	267.06666666666655					0.2857142857142857	287.991341991342	0.2857142857142857	267.82467532467535																																																																																																													0.2857142857142857	287.3246753246753	0.2857142857142857	283.3246753246753													0.2857142857142857	266.8246753246753	0.2857142857142857	268.15800865800867
68	iOO	ioo			0.4	5.7	0.4	290.39999999999986	0.4	270.79999999999984	0.4	267.4666666666665	0.4	267.4666666666665					-2	285.991341991342	-2	265.82467532467535																																																									-2	286	-2	282	-2	252	-2	252																																																																
70	eeO	eeo			0.4	6.1000000000000005	0.4	290.79999999999984	0.4	271.1999999999998	0.4	267.8666666666665	0.4	267.8666666666665					-2	283.991341991342	-2	263.82467532467535																																									-2	288	-2	284	-2	258	-2	254									-2	284	-2	280	-2	250	-2	250																																																																
71	OeA	Oea			0.5	6.6000000000000005			0.5	271.6999999999998	0.5	268.3666666666665	0.5	268.3666666666665							-2	261.82467532467535															-2	288															-2	254.39999999999998													-2	256	-2	252													-2	248	-2	248																																																																
72	aoa	Aoa	1.0	20.591341991341995	0	6.6000000000000005			-2	269.6999999999998	-2	266.3666666666665	-2	266.3666666666665							1.0	262.82467532467535																									-2	290	-2	284	-2	264	-2	252.39999999999998									-2	286	-2	282	-2	254	-2	250									-2	282	-2	278	-2	246	-2	246																																																																
74	eua	Eua	0.2857142857142857	20.87705627705628	0	6.6000000000000005					0.2857142857142857	266.6523809523808	0.2857142857142857	266.6523809523808			-2	294.0	-2	281.991341991342	-2	260.82467532467535																																													0.2857142857142857	254.28571428571428	0.2857142857142857	250.28571428571428													0.2857142857142857	246.28571428571428	0.2857142857142857	246.28571428571428																																																																
75	euo	Euo	0.2222222222222222	21.0992784992785	0	6.6000000000000005					0.2222222222222222	266.874603174603	0.2222222222222222	266.874603174603			-2	292.0	-2	279.991341991342	-2	258.82467532467535																																											0.2222222222222222	282.22222222222223	0.2222222222222222	254.5079365079365	0.2222222222222222	250.5079365079365											0.2222222222222222	278.22222222222223	0.2222222222222222	246.5079365079365	0.2222222222222222	246.5079365079365																																																																
76	eoi	Eoi	0.18181818181818182	21.281096681096685	0	6.6000000000000005					0.18181818181818182	267.0564213564212	0.18181818181818182	267.0564213564212			-2	290.0	-2	277.991341991342	-2	256.82467532467535																																									0.18181818181818182	286.1818181818182	0.18181818181818182	282.4040404040404	0.18181818181818182	254.6897546897547	0.18181818181818182	250.6897546897547									0.18181818181818182	282.1818181818182	0.18181818181818182	278.4040404040404	0.18181818181818182	246.6897546897547	0.18181818181818182	246.6897546897547																															-2	290															-2	281.3246753246753															-2	266.15800865800867
77	eoo	Eoo	0.18181818181818182	21.462914862914868	0	6.6000000000000005					0.18181818181818182	267.2382395382394	0.18181818181818182	267.2382395382394			-2	288.0	-2	275.991341991342	-2	254.82467532467535																																									0.18181818181818182	286.3636363636364	0.18181818181818182	282.5858585858586	0.18181818181818182	254.87157287157288	0.18181818181818182	250.87157287157288									0.18181818181818182	282.3636363636364	0.18181818181818182	278.5858585858586	0.18181818181818182	246.87157287157288	0.18181818181818182	246.87157287157288																																																																
78	ei	Ei	0.6666666666666666	22.129581529581536	0	6.6000000000000005					0.6666666666666666	267.90490620490607	0.6666666666666666	267.90490620490607			-2	286.0	-2	273.991341991342	-2	252.82467532467535																																																																																													-2	294	-2	288													-2	285.3246753246753	-2	279.3246753246753													-2	264.8246753246753	-2	264.15800865800867
85	iye	iue			0.5	7.1000000000000005			0.5	270.1999999999998	0.5	268.40490620490607	0.5	268.40490620490607							-2	250.82467532467535																																																													-2	244.87157287157288	-2	244.87157287157288																																																									-2	272.1818181818182	-2	272.1818181818182	-2	262.8246753246753	-2	262.15800865800867
87	eau	Eau	0.2857142857142857	22.41529581529582	0	7.1000000000000005					0.2857142857142857	268.69062049062035	0.2857142857142857	268.69062049062035			-2	284.0	-2	271.991341991342	-2	248.82467532467535																																													0.2857142857142857	255.15728715728716	0.2857142857142857	251.15728715728716													0.2857142857142857	245.15728715728716	0.2857142857142857	245.15728715728716																																																																
91	Aea	aea	0.4	22.81529581529582	0	7.1000000000000005			0.4	270.5999999999998	0.4	269.0906204906203	0.4	269.0906204906203							-2	246.82467532467535																															0.4	252.79999999999998																																																																																									-2	270.1818181818182	-2	270.1818181818182	-2	260.8246753246753	-2	260.15800865800867
93	Eo	eo	0.5	23.31529581529582	0	7.1000000000000005					-2	267.0906204906203	-2	267.0906204906203			0.5	284.5	0.5	272.491341991342	0.5	247.32467532467535																																									-2	284.3636363636364	-2	280.5858585858586	-2	253.15728715728716	-2	249.15728715728716									-2	280.3636363636364	-2	276.5858585858586	-2	243.15728715728716	-2	243.15728715728716																																																																
94	eiu	Eiu	0.5	23.81529581529582	0	7.1000000000000005					0.5	267.5906204906203	0.5	267.5906204906203			-2	282.5	-2	270.491341991342	-2	245.32467532467535																																															0.5	249.65728715728716																																													-2	292	-2	286													-2	283.3246753246753	-2	277.3246753246753													-2	258.8246753246753	-2	258.15800865800867
96	uai	yai	0.6666666666666666	24.481962481962487	0	7.1000000000000005			-2	268.5999999999998	-2	265.5906204906203	-2	265.5906204906203							0.6666666666666666	245.991341991342																													-2	262	-2	250.79999999999998													-2	251.15728715728716	-2	247.65728715728716													-2	241.15728715728716	-2	241.15728715728716																																																															0.6666666666666666	258.82467532467535
98	oau	Oau	0.6666666666666666	25.148629148629155	0	7.1000000000000005	-2	288.79999999999984	-2	266.5999999999998	-2	263.5906204906203	-2	263.5906204906203					0.6666666666666666	271.15800865800867	0.6666666666666666	246.65800865800867													-2	294	-2	286													-2	260	-2	248.79999999999998													-2	249.15728715728716	-2	245.65728715728716													-2	239.15728715728716	-2	239.15728715728716																																																																
99	aua	Aua	1.0	26.148629148629155	0	7.1000000000000005			-2	264.5999999999998	-2	261.5906204906203	-2	261.5906204906203							1.0	247.65800865800867																													-2	258	-2	246.79999999999998													-2	247.15728715728716	-2	243.65728715728716													-2	237.15728715728716	-2	237.15728715728716																																																																
100	oEa	oea			0.5	7.6000000000000005					-2	259.5906204906203	-2	259.5906204906203			0.5	283.0	0.5	271.65800865800867	0.5	248.15800865800867																																													-2	245.15728715728716	-2	241.65728715728716													-2	235.15728715728716	-2	235.15728715728716																																									-2	290.1818181818182	-2	288.1818181818182	-2	281.3246753246753	-2	275.3246753246753									-2	268.1818181818182	-2	268.1818181818182	-2	256.8246753246753	-2	256.82467532467535
101	eye	Eue	0.5	26.648629148629155	0	7.6000000000000005			0.5	265.0999999999998	0.5	260.0906204906203	0.5	260.0906204906203			-2	281.0	-2	269.65800865800867	-2	246.15800865800867																																																																																											-2	296			-2	284											-2	286.1818181818182			-2	273.3246753246753									-2	266.1818181818182	-2	266.1818181818182	-2	254.8246753246753	-2	254.82467532467535
102	oua	Oua	0.6666666666666666	27.315295815295823	0	7.6000000000000005	-2	286.79999999999984	-2	263.0999999999998	-2	258.0906204906203	-2	258.0906204906203					0.6666666666666666	270.32467532467535	0.6666666666666666	246.82467532467533													-2	292	-2	284													-2	256	-2	244.79999999999998													-2	243.15728715728716	-2	239.65728715728716													-2	233.15728715728716	-2	233.15728715728716																																																																
110	eee	Eee	0.6666666666666666	27.98196248196249	0	7.6000000000000005					0.6666666666666666	258.757287157287	0.6666666666666666	258.757287157287			-2	279.0	-2	268.32467532467535	-2	244.82467532467533																																																																																									-2	298	-2	294	-2	290	-2	282									-2	288.1818181818182	-2	284.1818181818182	-2	279.3246753246753	-2	271.3246753246753									-2	264.1818181818182	-2	264.1818181818182	-2	252.8246753246753	-2	252.82467532467535
111	aoo	Aoo	1.0	28.98196248196249	0	7.6000000000000005			-2	261.0999999999998	-2	256.757287157287	-2	256.757287157287							1.0	245.82467532467533																									-2	288	-2	282	-2	254	-2	242.79999999999998									-2	282.3636363636364	-2	278.5858585858586	-2	241.15728715728716	-2	237.65728715728716									-2	278.3636363636364	-2	274.5858585858586	-2	231.15728715728716	-2	231.15728715728716																																																																
112	eao	Eao	0.2222222222222222	29.204184704184712	0	7.6000000000000005					0.2222222222222222	256.97950937950924	0.2222222222222222	256.97950937950924			-2	277.0	-2	266.32467532467535	-2	243.82467532467533																																											0.2222222222222222	278.80808080808083	0.2222222222222222	241.3795093795094	0.2222222222222222	237.8795093795094											0.2222222222222222	274.80808080808083	0.2222222222222222	231.3795093795094	0.2222222222222222	231.3795093795094																																																																
115	eee	Eee	0.6666666666666666	29.87085137085138	0	7.6000000000000005					0.6666666666666666	257.6461760461759	0.6666666666666666	257.6461760461759			-2	275.0	-2	264.32467532467535	-2	241.82467532467533																																																																																									-2	296	-2	292	-2	288	-2	280									-2	286.1818181818182	-2	282.1818181818182	-2	277.3246753246753	-2	269.3246753246753									-2	262.1818181818182	-2	262.1818181818182	-2	250.8246753246753	-2	250.82467532467535
116	aau	Aau	1.0	30.87085137085138	0	7.6000000000000005			-2	259.0999999999998	-2	255.64617604617592	-2	255.64617604617592							1.0	242.82467532467533																													-2	252	-2	240.79999999999998													-2	239.3795093795094	-2	235.8795093795094													-2	229.3795093795094	-2	229.3795093795094																																																																
118	aee	Aee	0.3333333333333333	31.204184704184712	0	7.6000000000000005			-2	257.0999999999998	-2	253.64617604617592	-2	253.64617604617592							0.3333333333333333	243.15800865800867																																																																																																																									0.3333333333333333	262.5151515151515	0.3333333333333333	262.5151515151515	0.3333333333333333	251.15800865800864	0.3333333333333333	251.1580086580087
121	ouE	Oue	0.5	31.704184704184712	0	7.6000000000000005	-2	284.79999999999984	-2	255.0999999999998	-2	251.64617604617592	-2	251.64617604617592			0.5	275.5	0.5	264.82467532467535	0.5	243.65800865800867													-2	290	-2	282													-2	250	-2	238.79999999999998													-2	237.3795093795094	-2	233.8795093795094													-2	227.3795093795094	-2	227.3795093795094																																																									-2	260.5151515151515	-2	260.5151515151515	-2	249.15800865800864	-2	249.1580086580087
123	uoE	uoe			0.5	8.100000000000001					-2	249.64617604617592	-2	249.64617604617592			0.5	276.0	0.5	265.32467532467535	0.5	244.15800865800867																																																																																																									-2	284.1818181818182	-2	280.1818181818182	-2	275.3246753246753	-2	267.3246753246753									-2	258.5151515151515	-2	258.5151515151515	-2	247.15800865800864	-2	247.1580086580087
124	eaa	Eaa	0.2857142857142857	31.989898989898997	0	8.100000000000001					0.2857142857142857	249.9318903318902	0.2857142857142857	249.9318903318902			-2	274.0	-2	263.32467532467535	-2	242.15800865800867																																													0.2857142857142857	237.66522366522366	0.2857142857142857	234.16522366522366													0.2857142857142857	227.66522366522366	0.2857142857142857	227.66522366522366																																																																
125	uao	yao	1.0	32.989898989899	0	8.100000000000001			-2	253.0999999999998	-2	247.9318903318902	-2	247.9318903318902							1.0	243.15800865800867																											-2	280	-2	248	-2	236.79999999999998											-2	276.80808080808083	-2	235.66522366522366	-2	232.16522366522366											-2	272.80808080808083	-2	225.66522366522366	-2	225.66522366522366																																																																
127	eea	Eea	0.6666666666666666	33.65656565656566	0	8.100000000000001					0.6666666666666666	248.59855699855686	0.6666666666666666	248.59855699855686			-2	272.0	-2	261.32467532467535	-2	241.15800865800867																																																																																									-2	294	-2	290	-2	286	-2	278									-2	282.1818181818182	-2	278.1818181818182	-2	273.3246753246753	-2	265.3246753246753									-2	256.5151515151515	-2	256.5151515151515	-2	245.15800865800864	-2	245.1580086580087
131	Eou	eou	0.5	34.15656565656566	0	8.100000000000001					-2	246.59855699855686	-2	246.59855699855686			0.5	272.5	0.5	261.82467532467535	0.5	241.65800865800867																																									-2	280.3636363636364	-2	274.80808080808083	-2	233.66522366522366	-2	230.16522366522366									-2	276.3636363636364	-2	270.80808080808083	-2	223.66522366522366	-2	223.66522366522366																																																																
134	eii	Eii	0.6666666666666666	34.823232323232325	0	8.100000000000001					0.6666666666666666	247.26522366522352	0.6666666666666666	247.26522366522352			-2	270.5	-2	259.82467532467535	-2	239.65800865800867																																																																																													-2	284	-2	276													-2	271.3246753246753	-2	263.3246753246753													-2	243.15800865800864	-2	243.1580086580087
136	euu	Euu	0.2857142857142857	35.10894660894661	0	8.100000000000001					0.2857142857142857	247.5509379509378	0.2857142857142857	247.5509379509378			-2	268.5	-2	257.82467532467535	-2	237.65800865800867																																													0.2857142857142857	233.95093795093794	0.2857142857142857	230.45093795093794													0.2857142857142857	223.95093795093794	0.2857142857142857	223.95093795093794																																																																
138	Eoo	eoo	0.5	35.60894660894661	0	8.100000000000001					-2	245.5509379509378	-2	245.5509379509378			0.5	269.0	0.5	258.32467532467535	0.5	238.15800865800867																																									-2	278.3636363636364	-2	272.80808080808083	-2	231.95093795093794	-2	228.45093795093794									-2	274.3636363636364	-2	268.80808080808083	-2	221.95093795093794	-2	221.95093795093794																																																																
140	iye	iue			0.5	8.600000000000001			0.5	253.5999999999998	0.5	246.0509379509378	0.5	246.0509379509378							-2	236.15800865800867																																																													-2	219.95093795093794	-2	219.95093795093794																																																									-2	254.5151515151515	-2	254.5151515151515	-2	241.15800865800864	-2	241.1580086580087
